bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-06-12 14:00:00+00:00,197.9250030517578,198.77999877929688,197.360107421875,198.0666961669922,3772446,0.0007158929546526,-0.4465203346718269,1.419891357421875,AAPL,-0.0057263380508498,0.1200828443149051,1.650405883789091,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,2,0,0
2025-06-12 14:30:00+00:00,198.0800018310547,198.5800018310547,198.0099945068359,198.27879333496097,2362816,0.0010035919934805,-0.3736647257508788,0.5700073242187784,AAPL,0.0007158929546526,-0.4465203346718269,1.419891357421875,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,3,0,0
2025-06-12 15:00:00+00:00,198.2599945068359,198.9250030517578,197.8627014160156,198.1499938964844,2961742,-0.0005548300887686,0.2534797462011431,1.062301635742216,AAPL,0.0010035919934805,-0.3736647257508788,0.5700073242187784,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,4,0,0
2025-06-12 15:30:00+00:00,198.1336975097656,198.3278045654297,197.7550048828125,198.3000030517578,1985602,0.0008393602102136,-0.3295830629406613,0.5727996826171875,AAPL,-0.0005548300887686,0.2534797462011431,1.062301635742216,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,5,0,0
2025-06-12 16:00:00+00:00,198.3097991943359,198.63999938964844,198.0800018310547,198.58999633789065,1781669,0.0014129263641691,-0.1027058796274379,0.55999755859375,AAPL,0.0008393602102136,-0.3295830629406613,0.5727996826171875,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,6,0,0
2025-06-12 16:30:00+00:00,198.5800018310547,198.97000122070312,198.2100067138672,198.5625,1983691,-8.813491234416215e-05,0.1133891873294086,0.7599945068359375,AAPL,0.0014129263641691,-0.1027058796274379,0.55999755859375,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,7,0,0
2025-06-12 17:00:00+00:00,198.57000732421875,199.44000244140625,198.4600067138672,199.2599945068359,2196851,0.0034747804661685,0.107456252006991,0.9799957275390624,AAPL,-8.813491234416215e-05,0.1133891873294086,0.7599945068359375,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,8,0,0
2025-06-12 17:30:00+00:00,199.2599945068359,199.67990112304688,198.94039916992188,198.94039916992188,1606822,-0.001603911200063,-0.2685794348365,0.739501953125,AAPL,0.0034747804661685,0.107456252006991,0.9799957275390624,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,9,0,0
2025-06-12 18:00:00+00:00,198.9600067138672,199.19000244140625,198.6696014404297,198.75,1720923,-0.0010555222496007,0.0710103546005718,0.5204010009765625,AAPL,-0.001603911200063,-0.2685794348365,0.739501953125,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,10,0,0
2025-06-12 18:30:00+00:00,198.7599945068359,199.02999877929688,198.5449981689453,198.98500061035156,1717527,0.001132049254046,-0.0019733596447952,0.4850006103515625,AAPL,-0.0010555222496007,0.0710103546005718,0.5204010009765625,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,11,0,0
2025-06-12 19:00:00+00:00,198.9949951171875,199.0500030517578,198.82989501953125,198.8849945068359,1346951,-0.0005527807887169,-0.2157613824993726,0.2201080322265625,AAPL,0.001132049254046,-0.0019733596447952,0.4850006103515625,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,12,0,0
2025-06-12 19:30:00+00:00,198.8800048828125,199.1999969482422,198.3999938964844,199.1999969482422,3810648,0.0016089705227946,1.8290917783943144,0.8000030517577841,AAPL,-0.0005527807887169,-0.2157613824993726,0.2201080322265625,2025-06-12,0.0,0.057392,88.0,0.0,0.0482511363636363,0.0,3380.89990234375,69.36000061035156,3,13,0,1
2025-06-13 13:30:00+00:00,199.5099945068359,200.3699951171875,196.7599945068359,196.8999938964844,10139833,-0.0130820544444557,1.6609209247351109,3.610000610351591,AAPL,0.0016089705227946,1.8290917783943144,0.8000030517577841,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,1,1,0
2025-06-13 14:00:00+00:00,196.9499969482422,197.3972930908203,195.91000366210935,196.15499877929688,4698485,-0.0040365482673971,-0.5366309287342306,1.487289428710966,AAPL,-0.0130820544444557,1.6609209247351109,3.610000610351591,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,2,0,0
2025-06-13 14:30:00+00:00,196.13999938964844,197.1997985839844,195.97999572753903,197.11000061035156,3468069,0.0049454533686223,-0.2618750512133166,1.2198028564453691,AAPL,-0.0040365482673971,-0.5366309287342306,1.487289428710966,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,3,0,0
2025-06-13 15:00:00+00:00,197.11000061035156,197.63999938964844,196.97999572753903,197.5099945068359,2402001,0.002029292756561,-0.3073952680872266,0.6600036621094034,AAPL,0.0049454533686223,-0.2618750512133166,1.2198028564453691,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,4,0,0
2025-06-13 15:30:00+00:00,197.52000427246097,197.8800048828125,197.2100067138672,197.6887969970703,1974822,0.0008545601506595,-0.1778429734209102,0.6699981689453125,AAPL,0.002029292756561,-0.3073952680872266,0.6600036621094034,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,5,0,0
2025-06-13 16:00:00+00:00,197.67999267578125,198.04750061035156,197.22000122070312,197.27000427246097,2103199,-0.0020740004983342,0.0650068715053813,0.8274993896484375,AAPL,0.0008545601506595,-0.1778429734209102,0.6699981689453125,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,6,0,0
2025-06-13 16:30:00+00:00,197.2899932861328,197.57000732421875,197.0800018310547,197.4600067138672,1907377,0.0008617437960363,-0.093106738829754,0.4900054931640625,AAPL,-0.0020740004983342,0.0650068715053813,0.8274993896484375,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,7,0,0
2025-06-13 17:00:00+00:00,197.42999267578125,197.52999877929688,196.9199981689453,197.27000427246097,1703748,-0.0008103551094337,-0.106758653375814,0.6100006103515625,AAPL,0.0008617437960363,-0.093106738829754,0.4900054931640625,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,8,0,0
2025-06-13 17:30:00+00:00,197.25,197.7100067138672,197.1999969482422,197.5399932861328,1320334,0.0014701814252613,-0.2250414967471715,0.510009765625,AAPL,-0.0008103551094337,-0.106758653375814,0.6100006103515625,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,9,0,0
2025-06-13 18:00:00+00:00,197.5399932861328,197.69000244140625,196.22000122070312,196.2779998779297,2691753,-0.0063885463758984,1.0386909675885043,1.470001220703125,AAPL,0.0014701814252613,-0.2250414967471715,0.510009765625,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,10,0,0
2025-06-13 18:30:00+00:00,196.2599945068359,196.48500061035156,195.80999755859375,196.46499633789065,2904207,0.0010445421216376,0.0789277470852638,0.6750030517578125,AAPL,-0.0063885463758984,1.0386909675885043,1.470001220703125,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,11,0,0
2025-06-13 19:00:00+00:00,196.4550018310547,196.63999938964844,196.0800018310547,196.22000122070312,2262025,-0.0011962057884057,-0.2211212905967102,0.55999755859375,AAPL,0.0010445421216376,0.0789277470852638,0.6750030517578125,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,12,0,0
2025-06-13 19:30:00+00:00,196.2400054931641,196.69000244140625,195.77000427246097,196.4499969482422,5657582,0.0010700746494087,1.501113825001934,0.919998168945284,AAPL,-0.0011962057884057,-0.2211212905967102,0.55999755859375,2025-06-13,0.0,0.057392,63.0,0.0,0.0662666666666666,0.0,3431.199951171875,74.2300033569336,4,13,0,1
2025-06-16 13:30:00+00:00,197.2899932861328,198.3500061035156,196.5635986328125,198.32000732421875,7104987,0.0052208123733477,0.2558345597111982,1.7864074707030966,AAPL,0.0010700746494087,1.501113825001934,0.919998168945284,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,1,1,0
2025-06-16 14:00:00+00:00,198.33999633789065,198.68499755859375,197.63999938964844,198.42999267578125,3487919,0.0004537478045389,-0.5090886162071795,1.0449981689453125,AAPL,0.0052208123733477,0.2558345597111982,1.7864074707030966,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,2,0,0
2025-06-16 14:30:00+00:00,198.43499755859375,198.66000366210935,198.0099945068359,198.22000122070312,2449299,-0.0010834597754216,-0.2977764105187076,0.6500091552734375,AAPL,0.0004537478045389,-0.5090886162071795,1.0449981689453125,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,3,0,0
2025-06-16 15:00:00+00:00,198.2250061035156,198.2250061035156,197.1649932861328,197.31500244140625,2641715,-0.0045907611758837,0.0785596205281593,1.060012817382784,AAPL,-0.0010834597754216,-0.2977764105187076,0.6500091552734375,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,4,0,0
2025-06-16 15:30:00+00:00,197.30999755859375,197.4900054931641,196.875,197.36990356445312,2630936,0.0003036136364129,-0.0040803038934934,0.6150054931640909,AAPL,-0.0045907611758837,0.0785596205281593,1.060012817382784,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,5,0,0
2025-06-16 16:00:00+00:00,197.3650054931641,197.6300048828125,197.02000427246097,197.0800018310547,1638743,-0.001444043544585,-0.3771254792971018,0.6100006103515341,AAPL,0.0003036136364129,-0.0040803038934934,0.6150054931640909,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,6,0,0
2025-06-16 16:30:00+00:00,197.1000061035156,197.6000061035156,197.02000427246097,197.52000427246097,1221293,0.0021308886653448,-0.2547379302306707,0.5800018310546307,AAPL,-0.001444043544585,-0.3771254792971018,0.6100006103515341,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,7,0,0
2025-06-16 17:00:00+00:00,197.5099945068359,197.9550018310547,197.3300018310547,197.875,1457087,0.0018480355592913,0.193069148844708,0.625,AAPL,0.0021308886653448,-0.2547379302306707,0.5800018310546307,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,8,0,0
2025-06-16 17:30:00+00:00,197.8849945068359,198.19000244140625,197.77000427246097,197.83999633789065,1953842,-0.0002273955590084,0.3409233628465562,0.4199981689452841,AAPL,0.0018480355592913,0.193069148844708,0.625,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,9,0,0
2025-06-16 18:00:00+00:00,197.86000061035156,198.1298065185547,197.80999755859375,197.9886932373047,1246983,0.0006504226551913,-0.361778997482908,0.3198089599609375,AAPL,-0.0002273955590084,0.3409233628465562,0.4199981689452841,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,10,0,0
2025-06-16 18:30:00+00:00,197.9900054931641,198.39849853515625,197.77000427246097,198.32009887695312,1371752,0.0016672224588651,0.1000566968435014,0.6284942626952841,AAPL,0.0006504226551913,-0.361778997482908,0.3198089599609375,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,11,0,0
2025-06-16 19:00:00+00:00,198.32000732421875,198.3999938964844,197.66000366210935,198.2449951171875,2197394,-0.0003782382223727,0.6018886795863976,0.7399902343750568,AAPL,0.0016672224588651,0.1000566968435014,0.6284942626952841,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,12,0,0
2025-06-16 19:30:00+00:00,198.2449951171875,198.4900054931641,197.92999267578125,198.3699951171875,4718967,0.0006305329419595,1.1475288455324808,0.5600128173828409,AAPL,-0.0003782382223727,0.6018886795863976,0.7399902343750568,2025-06-16,0.0,0.0776096774193548,74.0,0.0,0.0743905405405405,0.0,3396.39990234375,73.2300033569336,0,13,0,1
2025-04-23 13:30:00+00:00,155.61000061035156,157.0850067138672,155.3350067138672,156.89500427246094,5384982,0.0082578475488026,0.0,1.75,GOOGL,0.0,0.0,0.0,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,1,1,0
2025-04-23 14:00:00+00:00,156.91000366210938,157.47999572753906,156.16000366210938,157.02999877929688,2604916,0.0007647384767506,-0.5162628213056237,1.3199920654296875,GOOGL,0.0082578475488026,0.0,1.75,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,2,0,0
2025-04-23 14:30:00+00:00,157.0,157.52499389648438,156.66000366210938,156.8300018310547,2251638,-0.0010827908850019,-0.1356197282369181,0.864990234375,GOOGL,0.0007647384767506,-0.5162628213056237,1.3199920654296875,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,3,0,0
2025-04-23 15:00:00+00:00,156.83999633789062,157.0800018310547,154.9600067138672,155.3000030517578,2171451,-0.0098188811660968,-0.035612740591516,2.1199951171875,GOOGL,-0.0010827908850019,-0.1356197282369181,0.864990234375,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,4,0,0
2025-04-23 15:30:00+00:00,155.3300018310547,155.50999450683594,153.80999755859375,154.6999969482422,2319298,-0.0040559124147678,0.0680867309462658,1.6999969482421875,GOOGL,-0.0098188811660968,-0.035612740591516,2.1199951171875,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,5,0,0
2025-04-23 16:00:00+00:00,154.6999969482422,154.75999450683594,153.88999938964844,154.6999969482422,1064035,0.0,-0.5412254052734922,0.8699951171875,GOOGL,-0.0040559124147678,0.0680867309462658,1.6999969482421875,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,6,0,0
2025-04-23 16:30:00+00:00,154.69000244140625,155.4499969482422,154.5,155.31500244140625,1038613,0.0040403386782332,-0.0238920712194617,0.9499969482421876,GOOGL,0.0,-0.5412254052734922,0.8699951171875,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,7,0,0
2025-04-23 17:00:00+00:00,155.30999755859375,155.8300018310547,154.52999877929688,155.53500366210938,960152,0.0014487547939774,-0.0755440188019984,1.3000030517578125,GOOGL,0.0040403386782332,-0.0238920712194617,0.9499969482421876,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,8,0,0
2025-04-23 17:30:00+00:00,155.55999755859375,155.72999572753906,155.0800018310547,155.4199981689453,869322,-0.0008999703769968,-0.0945996050625317,0.649993896484375,GOOGL,0.0014487547939774,-0.0755440188019984,1.3000030517578125,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,9,0,0
2025-04-23 18:00:00+00:00,155.4199981689453,155.9600067138672,155.0399932861328,155.2899932861328,991259,-0.0008364746129464,0.1402667826190986,0.920013427734375,GOOGL,-0.0008999703769968,-0.0945996050625317,0.649993896484375,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,10,0,0
2025-04-23 18:30:00+00:00,155.30999755859375,155.7100067138672,155.17959594726562,155.37359619140625,1059181,0.0004094947769766,0.0685209415500893,0.5304107666015625,GOOGL,-0.0008364746129464,0.1402667826190986,0.920013427734375,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,11,0,0
2025-04-23 19:00:00+00:00,155.3800048828125,155.5050048828125,154.64999389648438,154.8699951171875,1377421,-0.0032823384579608,0.3004585618510906,0.855010986328125,GOOGL,0.0004094947769766,0.0685209415500893,0.5304107666015625,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,12,0,0
2025-04-23 19:30:00+00:00,154.85000610351562,155.74000549316406,154.4199981689453,155.27000427246094,3326285,0.0027122902963565,1.414864445946446,1.32000732421875,GOOGL,-0.0032823384579608,0.3004585618510906,0.855010986328125,2025-04-23,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,13,0,1
2025-04-24 13:30:00+00:00,156.7899932861328,157.97999572753906,155.8000030517578,157.9199981689453,4558902,0.0072071237400355,0.3705686674473174,2.17999267578125,GOOGL,0.0027122902963565,1.414864445946446,1.32000732421875,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,1,1,0
2025-04-24 14:00:00+00:00,157.89999389648438,158.1999969482422,156.9499969482422,157.91000366210938,2451968,6.339307163982788e-05,-0.462158212657346,1.25,GOOGL,0.0072071237400355,0.3705686674473174,2.17999267578125,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,2,0,0
2025-04-24 14:30:00+00:00,157.89999389648438,158.1199951171875,157.32000732421875,157.92999267578125,1890258,0.0001899859433593,-0.2290853714240969,0.79998779296875,GOOGL,6.339307163982788e-05,-0.462158212657346,1.25,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,3,0,0
2025-04-24 15:00:00+00:00,157.91000366210938,158.45970153808594,157.60879516601562,157.75,1467847,-0.0010132585548648,-0.223467378527164,0.8509063720703125,GOOGL,0.0001899859433593,-0.2290853714240969,0.79998779296875,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,4,0,0
2025-04-24 15:30:00+00:00,157.75,158.47999572753906,157.55999755859375,158.0449981689453,1360392,0.0018700359362617,-0.0732058586487556,0.9199981689453124,GOOGL,-0.0010132585548648,-0.223467378527164,0.8509063720703125,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,5,0,0
2025-04-24 16:00:00+00:00,158.0500030517578,158.6959991455078,157.7949981689453,158.5,1445587,0.0028471808892962,0.0626253315220906,0.9010009765625,GOOGL,0.0018700359362617,-0.0732058586487556,0.9199981689453124,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,6,0,0
2025-04-24 16:30:00+00:00,158.51499938964844,158.8000030517578,158.22000122070312,158.59500122070312,1444552,0.0005046956525422,-0.0007159721275855,0.5800018310546875,GOOGL,0.0028471808892962,0.0626253315220906,0.9010009765625,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,7,0,0
2025-04-24 17:00:00+00:00,158.5850067138672,158.61399841308594,158.13999938964844,158.5399932861328,1063283,-0.0002838441582033,-0.2639358084721076,0.4739990234375,GOOGL,0.0005046956525422,-0.0007159721275855,0.5800018310546875,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,8,0,0
2025-04-24 17:30:00+00:00,158.5500030517578,158.75,158.1750030517578,158.49000549316406,1198420,-0.0003784141118822,0.1270941038274853,0.5749969482421875,GOOGL,-0.0002838441582033,-0.2639358084721076,0.4739990234375,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,9,0,0
2025-04-24 18:00:00+00:00,158.49000549316406,158.8300018310547,158.4499969482422,158.76499938964844,1730888,0.0017350866739431,0.4443083393134293,0.3800048828125,GOOGL,-0.0003784141118822,0.1270941038274853,0.5749969482421875,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,10,0,0
2025-04-24 18:30:00+00:00,158.75999450683594,159.31500244140625,158.72500610351562,158.9600067138672,1795898,0.0012598400979577,0.0375587559680348,0.589996337890625,GOOGL,0.0017350866739431,0.4443083393134293,0.3800048828125,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,11,0,0
2025-04-24 19:00:00+00:00,158.94000244140625,158.97000122070312,158.14999389648438,158.3800048828125,2196957,-0.0035233267270157,0.2233194758276917,0.82000732421875,GOOGL,0.0012598400979577,0.0375587559680348,0.589996337890625,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,12,0,0
2025-04-24 19:30:00+00:00,158.375,159.58999633789062,158.3300018310547,159.02999877929688,5719074,0.0041357460413378,1.6031797618251065,1.2599945068359375,GOOGL,-0.0035233267270157,0.2233194758276917,0.82000732421875,2025-04-24,0.0,0.0776096774193548,0.0,0.0,0.0,0.0,3332.0,66.55000305175781,3,13,0,1
2025-04-25 13:30:00+00:00,164.2469940185547,166.10000610351562,162.27999877929688,163.13009643554688,16026786,-0.0068001097352298,1.8023393297586288,3.82000732421875,GOOGL,0.0041357460413378,1.6031797618251065,1.2599945068359375,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,1,1,0
2025-04-25 14:00:00+00:00,163.25,164.89999389648438,162.6103973388672,162.64500427246094,6058744,-0.0037059462636389,-0.6219613838981815,2.2895965576171875,GOOGL,-0.0068001097352298,1.8023393297586288,3.82000732421875,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,2,0,0
2025-04-25 14:30:00+00:00,162.64500427246094,163.74000549316406,162.1501007080078,162.86500549316406,3566928,0.0013526466532878,-0.4112760004383746,1.58990478515625,GOOGL,-0.0037059462636389,-0.6219613838981815,2.2895965576171875,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,3,0,0
2025-04-25 15:00:00+00:00,162.86000061035156,163.25,162.50799560546875,162.77000427246094,2313105,-0.0005525993955135,-0.3515134031300884,0.74200439453125,GOOGL,0.0013526466532878,-0.4112760004383746,1.58990478515625,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,4,0,0
2025-04-25 15:30:00+00:00,162.77999877929688,162.85000610351562,161.48219299316406,162.00999450683594,2723471,-0.0047303371313138,0.1774091534971391,1.3678131103515625,GOOGL,-0.0005525993955135,-0.3515134031300884,0.74200439453125,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,5,0,0
2025-04-25 16:00:00+00:00,162.02439880371094,162.27000427246094,161.5800018310547,161.94500732421875,2126780,-0.0004899970626545,-0.2190921070942191,0.69000244140625,GOOGL,-0.0047303371313138,0.1774091534971391,1.3678131103515625,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,6,0,0
2025-04-25 16:30:00+00:00,161.92999267578125,162.77000427246094,161.5,162.55450439453125,2845266,0.003856677249411,0.3378280781274978,1.2700042724609375,GOOGL,-0.0004899970626545,-0.2190921070942191,0.69000244140625,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,7,0,0
2025-04-25 17:00:00+00:00,162.5500030517578,163.11000061035156,162.33999633789062,162.80999755859375,2253080,0.0015994740200229,-0.2081302767474113,0.7700042724609375,GOOGL,0.003856677249411,0.3378280781274978,1.2700042724609375,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,8,0,0
2025-04-25 17:30:00+00:00,162.80999755859375,162.83999633789062,161.0399932861328,161.6199951171875,2537382,-0.0073091484506532,0.1261837129618122,1.8000030517578125,GOOGL,0.0015994740200229,-0.2081302767474113,0.7700042724609375,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,9,0,0
2025-04-25 18:00:00+00:00,161.61000061035156,161.9600067138672,161.3607940673828,161.56280517578125,2348339,-0.0002920328840546,-0.074503169014362,0.599212646484375,GOOGL,-0.0073091484506532,0.1261837129618122,1.8000030517578125,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,10,0,0
2025-04-25 18:30:00+00:00,161.5800018310547,162.3300018310547,161.52000427246094,161.57000732421875,1896750,-6.185485036935834e-05,-0.1923014522179293,0.80999755859375,GOOGL,-0.0002920328840546,-0.074503169014362,0.599212646484375,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,11,0,0
2025-04-25 19:00:00+00:00,161.60000610351562,162.27999877929688,161.47000122070312,161.88999938964844,2524015,0.0017945128414602,0.3307051535521286,0.80999755859375,GOOGL,-6.185485036935834e-05,-0.1923014522179293,0.80999755859375,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,12,0,0
2025-04-25 19:30:00+00:00,161.88499450683594,162.13999938964844,161.58999633789062,161.86000061035156,4087307,-0.0001543929167772,0.6193671590699739,0.5500030517578125,GOOGL,0.0017945128414602,0.3307051535521286,0.80999755859375,2025-04-25,0.0,0.0776096774193548,81.0,0.0,-0.0234999999999999,0.0,3282.39990234375,66.87000274658203,4,13,0,1
2025-04-28 13:30:00+00:00,162.4250030517578,163.14999389648438,160.4600067138672,160.92999267578125,5989938,-0.0092043118232244,0.4654974534577412,2.6899871826171875,GOOGL,-0.0001543929167772,0.6193671590699739,0.5500030517578125,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,1,1,0
2025-04-28 14:00:00+00:00,160.9600067138672,161.41000366210938,160.09500122070312,160.17410278320312,2511287,-0.0048826037393321,-0.5807490828786541,1.31500244140625,GOOGL,-0.0092043118232244,0.4654974534577412,2.6899871826171875,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,2,0,0
