ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-12 19:30:00+00:00,210.05999755859375,5815190,-0.002328518991729256,train,-0.0026598708209712996,0.06975451957262369,1.0,210.0500030517578,210.9199981689453,209.9199981689453,209.62572784423827,23.0,0.06023913043478261,0.3811073980569715,0.7579,-0.872,0.0,0.0,0.0,0.0,0.0,66.0,0.20593939393939395,0.3409821145225105,0.8519,-0.7579,3220.0,64.95999908447266,0,13
AAPL,2025-05-13 13:30:00+00:00,210.42999267578125,10978588,0.007240529345458713,train,0.0036656397286978226,1.2917763583109747,0.8899993896484091,210.8300018310547,210.8500061035156,209.9600067138672,209.796728515625,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,1
AAPL,2025-05-13 14:00:00+00:00,209.92999267578125,4282780,0.0002128126339551173,train,-0.002328518991729256,0.8879156141071918,2.529998779296875,209.94000244140625,211.61000061035156,209.0800018310547,209.91472930908202,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,2
AAPL,2025-05-13 14:30:00+00:00,211.44500732421875,2803374,-0.000614636707503835,train,0.007240529345458713,-0.6098970104352217,1.865692138671875,211.4499969482422,211.6656951904297,209.8000030517578,210.21722869873048,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,3
AAPL,2025-05-13 15:00:00+00:00,211.51499938964844,1988450,-0.0024953539182166473,train,0.0002128126339551173,-0.34543123858801994,0.8000030517578125,211.4900054931641,211.8800048828125,211.0800018310547,210.49322967529298,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,4
AAPL,2025-05-13 15:30:00+00:00,211.3975067138672,2645100,0.0017542796015512785,train,-0.000614636707503835,-0.29069399944495455,0.3899993896484375,211.3849945068359,211.61000061035156,211.22000122070312,210.70872955322267,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,5
AAPL,2025-05-13 16:00:00+00:00,210.91000366210935,1541485,0.0010412780290336432,train,-0.0024953539182166473,0.3302320903216074,1.1300048828125284,210.8699951171875,211.61000061035156,210.47999572753903,210.80222930908204,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,6
AAPL,2025-05-13 16:30:00+00:00,211.27999877929688,1648359,0.0009929395454713053,train,0.0017542796015512785,-0.4172299724017996,0.6549987792968466,211.27999877929688,211.30499267578125,210.6499938964844,210.86822967529298,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,7
AAPL,2025-05-13 17:00:00+00:00,211.5,1682709,0.0037314877005343305,train,0.0010412780290336432,0.06933184559045347,0.7201995849609375,211.5,211.6300048828125,210.90980529785156,210.94122924804688,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,8
AAPL,2025-05-13 17:30:00+00:00,211.7100067138672,2772662,-0.00018870624706002204,train,0.0009929395454713053,0.020838907058474465,0.5899963378906534,211.7100067138672,211.94000244140625,211.3500061035156,211.05050048828124,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,9
AAPL,2025-05-13 18:00:00+00:00,212.50010681152344,1460166,0.0003317827397570916,train,0.0037314877005343305,0.647737071591107,1.260101318359375,212.5,212.97000122070312,211.70989990234375,211.29550018310547,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,10
AAPL,2025-05-13 18:30:00+00:00,212.47520446777344,1875881,0.0032700122495332717,train,-0.00018870624706002204,-0.4733703567185614,0.519500732421875,212.4600067138672,212.7498016357422,212.2303009033203,211.45850067138673,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,11
AAPL,2025-05-13 19:00:00+00:00,212.53500366210935,2776550,-0.0016417566466879752,train,0.0003317827397570916,0.28470393092292245,0.5900115966796875,212.5457000732422,212.6300048828125,212.0399932861328,211.7190704345703,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,12
AAPL,2025-05-13 19:30:00+00:00,213.19000244140625,4596157,0.0032482166952736424,train,0.0032700122495332717,0.48013120235238804,0.9499969482422159,213.22999572753903,213.3999938964844,212.4499969482422,211.8970703125,86.0,0.17267441860465116,0.31166115807963674,0.8221,-0.4585,0.0,0.0,0.0,0.0,0.0,10.0,0.28223000000000004,0.35342100814750665,0.7579,-0.1779,3240.300048828125,66.62999725341797,1,13
AAPL,2025-05-14 13:30:00+00:00,212.4250030517578,8368759,0.0008445998557822243,train,-0.0016417566466879752,0.6553481838972826,0.7550048828125284,212.83999633789065,213.36000061035156,212.60499572753903,212.03206939697264,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,1
AAPL,2025-05-14 14:00:00+00:00,213.11000061035156,3727676,-0.0015236256037204354,train,0.0032482166952736424,0.8208166083099424,1.7400054931640625,213.1150054931641,213.61000061035156,211.8699951171875,212.20507049560547,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,2
AAPL,2025-05-14 14:30:00+00:00,213.30499267578125,2498550,-0.0018308971395982754,train,0.0008445998557822243,-0.5545724282417501,1.3876037597655966,213.2899932861328,213.94000244140625,212.55239868164065,212.4470703125,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,3
AAPL,2025-05-14 15:00:00+00:00,213.0099945068359,2422799,-0.0010723308009188415,train,-0.0015236256037204354,-0.329729837035193,1.3464050292969034,212.97999572753903,213.7164001464844,212.3699951171875,212.61707000732423,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,4
AAPL,2025-05-14 15:30:00+00:00,212.6179962158203,1612426,-0.0004289940488301225,train,-0.0018308971395982754,-0.030317984430970002,1.210098266601534,212.6199951171875,213.0998992919922,211.88980102539065,212.72906951904298,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,5
AAPL,2025-05-14 16:00:00+00:00,212.381103515625,1480315,-0.0013424888224761178,train,-0.0010723308009188415,-0.33447801489104134,0.5275115966796875,212.38999938964844,212.8800048828125,212.3524932861328,212.79706878662108,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,6
AAPL,2025-05-14 16:30:00+00:00,212.2949981689453,1512341,-0.004905628708173682,train,-0.0004289940488301225,-0.0819330623544895,0.6499938964843466,212.2899932861328,212.63999938964844,211.9900054931641,212.77606811523438,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,7
AAPL,2025-05-14 17:00:00+00:00,212.0,2722788,0.0034365364711599344,train,-0.0013424888224761178,0.021634584530995093,0.6300048828124716,212.0099945068359,212.6000061035156,211.97000122070312,212.73106689453124,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,8
AAPL,2025-05-14 17:30:00+00:00,210.97000122070312,1630262,-0.001558818308038834,train,-0.004905628708173682,0.8003796762767128,1.449905395507841,210.9600067138672,212.02999877929688,210.58009338378903,212.57249755859374,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,9
AAPL,2025-05-14 18:00:00+00:00,211.6999969482422,1421493,9.456435429155974e-05,train,0.0034365364711599344,-0.4012526865844862,0.789886474609375,211.69500732421875,211.74989318847656,210.9600067138672,212.41899871826172,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,10
AAPL,2025-05-14 18:30:00+00:00,211.3800048828125,1908205,-0.00019156493538852182,train,-0.001558818308038834,-0.1280585574588624,0.585205078125,211.3699951171875,211.94520568847656,211.36000061035156,212.2719985961914,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,11
AAPL,2025-05-14 19:00:00+00:00,211.3999938964844,1893069,0.005062966512538125,train,9.456435429155974e-05,0.3423949326517963,0.8600006103515625,211.3999938964844,212.0500030517578,211.19000244140625,212.10049743652343,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,12
AAPL,2025-05-14 19:30:00+00:00,211.33999633789065,6352084,-0.0027251686606254433,train,-0.00019156493538852182,-0.007932061806776525,0.6449890136718182,211.3594970703125,211.6349945068359,210.9900054931641,211.9074478149414,68.0,0.05209705882352941,0.34893524651413055,0.743,-0.7469,0.0,0.0,0.0,0.0,0.0,27.0,0.019855555555555553,0.3072153520970307,0.7574,-0.5574,3181.39990234375,66.08999633789062,2,13
AAPL,2025-05-15 13:30:00+00:00,210.9949951171875,7094868,-0.0008315659505607753,train,0.005062966512538125,2.3554424059556203,1.3600006103515057,212.41000366210935,212.6000061035156,211.2400054931641,211.85044860839844,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,1
AAPL,2025-05-15 14:00:00+00:00,210.4499969482422,2830579,0.007607411511069806,train,-0.0027251686606254433,0.11693548133179599,2.4499969482421875,210.4199981689453,212.52999877929688,210.0800018310547,211.6304489135742,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,2
AAPL,2025-05-15 14:30:00+00:00,210.32000732421875,2645587,0.00271989789456506,train,-0.0008315659505607753,-0.6010385253115351,1.170013427734375,210.2749938964844,210.7100067138672,209.5399932861328,211.4189483642578,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,3
AAPL,2025-05-15 15:00:00+00:00,211.9199981689453,2465938,-0.0025411448759191657,train,0.007607411511069806,-0.06535482669800063,1.75,211.9199981689453,211.94000244140625,210.19000244140625,211.38194885253907,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,4
AAPL,2025-05-15 15:30:00+00:00,212.5,2479811,-0.0015078723809840433,train,0.00271989789456506,-0.06790515677617104,1.5299987792968466,212.49639892578125,212.8000030517578,211.27000427246097,211.4305892944336,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,5
AAPL,2025-05-15 16:00:00+00:00,211.9613037109375,1816569,0.0019372886351693985,train,-0.0025411448759191657,0.00562585109601299,1.0800018310546875,211.9600067138672,212.9600067138672,211.8800048828125,211.53058929443358,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,6
AAPL,2025-05-15 16:30:00+00:00,211.6300048828125,1489270,0.0004485699090410744,train,-0.0015078723809840433,-0.26745667310936194,0.83990478515625,211.6416931152344,212.25,211.41009521484375,211.52525787353517,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,7
AAPL,2025-05-15 17:00:00+00:00,212.0249938964844,1437934,-0.004477939818238186,train,0.0019372886351693985,-0.18017427358938742,0.8899993896484091,212.0399932861328,212.1000061035156,211.2100067138672,211.59225769042968,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,8
AAPL,2025-05-15 17:30:00+00:00,212.1300048828125,1506854,-0.0025571496463280274,train,0.0004485699090410744,-0.034470579545683444,0.5500030517578409,212.12010192871097,212.27999877929688,211.72999572753903,211.66426849365234,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,9
AAPL,2025-05-15 18:00:00+00:00,211.1699981689453,2142438,0.00011866256423576083,train,-0.004477939818238186,0.047929877170996615,1.0900115966796875,211.1800994873047,212.1300048828125,211.0399932861328,211.64632873535157,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,10
AAPL,2025-05-15 18:30:00+00:00,210.6300048828125,1645582,-0.0014241101611247586,train,-0.0025571496463280274,0.4217953431453876,1.069900512695341,210.6300048828125,211.32989501953125,210.2599945068359,211.46832885742188,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,11
AAPL,2025-05-15 19:00:00+00:00,210.66000366210935,1984332,0.005267346888738089,train,0.00011866256423576083,-0.23191149522179877,0.7195129394530966,210.65499877929688,211.2100067138672,210.4904937744141,211.49182891845703,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,12
AAPL,2025-05-15 19:30:00+00:00,210.3500061035156,5877104,-0.0026846613816677856,train,-0.0014241101611247586,0.2058542205736329,0.7649993896484659,210.36000061035156,211.08999633789065,210.3249969482422,211.50032958984374,70.0,0.045282857142857146,0.36384628621399784,0.8977,-0.906,0.0,0.0,0.0,0.0,0.0,26.0,0.05122692307692308,0.3538650540052717,0.7717,-0.694,3220.699951171875,64.52999877929688,3,13
AAPL,2025-05-16 13:30:00+00:00,212.32000732421875,11704823,-0.0051959889493787825,train,0.005267346888738089,1.9617543838430263,1.310012817382784,211.45799255371097,211.4600067138672,210.1499938964844,211.45412902832032,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,1
AAPL,2025-05-16 14:00:00+00:00,211.6999969482422,4133358,-0.001708978608132461,train,-0.0026846613816677856,0.9915970518813348,1.560012817382841,211.75,212.57000732421875,211.0099945068359,211.37948913574218,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,2
AAPL,2025-05-16 14:30:00+00:00,210.58999633789065,2795048,-0.000761052406434648,train,-0.0051959889493787825,-0.6468671076871475,1.3699951171875,210.6000061035156,211.92999267578125,210.55999755859375,211.24348907470704,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,3
AAPL,2025-05-16 15:00:00+00:00,210.2400054931641,3982453,0.0027607303592021015,train,-0.001708978608132461,-0.3237827451674885,0.8899993896483807,210.2301025390625,210.66000366210935,209.77000427246097,211.10233001708986,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,4
AAPL,2025-05-16 15:30:00+00:00,210.08999633789065,2041367,0.0013528440906940276,train,-0.000761052406434648,0.4248245468414138,0.5850067138672159,210.0800018310547,210.4900054931641,209.90499877929688,210.90633087158204,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,5
AAPL,2025-05-16 16:00:00+00:00,210.6699981689453,1612742,-0.00023232474833589922,train,0.0027607303592021015,-0.4874096442569441,0.8300018310546591,210.6699981689453,210.9199981689453,210.08999633789065,210.76132049560547,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,6
AAPL,2025-05-16 16:30:00+00:00,210.9600067138672,1220244,0.0009482572887469232,train,0.0013528440906940276,-0.20996959390447678,0.6999053955078125,210.9550018310547,211.14990234375,210.4499969482422,210.73881072998046,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,7
AAPL,2025-05-16 17:00:00+00:00,210.91000366210935,2020785,-0.0006394510276428456,train,-0.00023232474833589922,-0.2433730875738339,0.470001220703125,210.91099548339844,211.1699981689453,210.6999969482422,210.76690979003905,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,8
AAPL,2025-05-16 17:30:00+00:00,211.11000061035156,2336189,0.0030505804449108,train,0.0009482572887469232,0.656049937553473,0.6600036621094034,211.11000061035156,211.4199981689453,210.7599945068359,210.81240997314453,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,9
AAPL,2025-05-16 18:00:00+00:00,210.9763946533203,1562240,-0.0004962008406428353,train,-0.0006394510276428456,0.15607993923153618,0.5661010742187784,210.9750061035156,211.2960968017578,210.72999572753903,210.87391052246093,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,10
AAPL,2025-05-16 18:30:00+00:00,211.6300048828125,1554281,0.000969184128752909,train,0.0030505804449108,-0.3312869806338443,0.8150024414062784,211.6199951171875,211.7400054931641,210.9250030517578,210.8901107788086,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,11
AAPL,2025-05-16 19:00:00+00:00,211.52000427246097,1720675,-0.0024562101741545384,train,-0.0004962008406428353,-0.0050946077427284076,0.4698028564453125,211.5249938964844,211.89979553222656,211.42999267578125,210.86761016845702,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,12
AAPL,2025-05-16 19:30:00+00:00,211.7100067138672,3920156,-0.011080364107248886,train,0.000969184128752909,0.10705528794342856,0.4574890136719034,211.7250061035156,211.92999267578125,211.47250366210935,210.98011016845703,69.0,0.0012318840579710155,0.3441858926137724,0.8316,-0.7506,0.0,0.0,0.0,0.0,0.0,22.0,0.13844545454545454,0.329577660083286,0.6369,-0.6369,3182.0,65.41000366210938,4,13
AAPL,2025-05-19 13:30:00+00:00,208.0249938964844,10651160,0.004374403744945354,train,-0.0024562101741545384,1.2782663780202537,0.6199951171874716,211.19000244140625,211.72999572753903,211.11000061035156,211.07610015869142,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,1
AAPL,2025-05-19 14:00:00+00:00,205.72000122070312,4524451,0.0045011987465948256,train,-0.011080364107248886,1.7170245265749626,4.010009765625057,205.72000122070312,208.27000427246097,204.2599945068359,210.64010009765624,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,2
AAPL,2025-05-19 14:30:00+00:00,206.61000061035156,3022207,-0.0011080927454441003,train,0.004374403744945354,-0.5752151878293068,1.8099975585937216,206.61990356445312,207.47999572753903,205.6699981689453,210.23509063720704,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,3
AAPL,2025-05-19 15:00:00+00:00,207.55999755859375,2296146,0.0014952611790570725,train,0.0045011987465948256,-0.3320279079163416,1.3499908447265625,207.5399932861328,207.58999633789065,206.2400054931641,209.89358978271486,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,4
AAPL,2025-05-19 15:30:00+00:00,207.32000732421875,1388412,0.0041063433877848166,train,-0.0011080927454441003,-0.24024198210115988,1.074996948242159,207.3300018310547,208.0399932861328,206.96499633789065,209.53549041748047,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,5
AAPL,2025-05-19 16:00:00+00:00,207.6300048828125,1645305,0.00038372022133836836,train,0.0014952611790570725,-0.3953293910753062,0.6800079345703125,207.6300048828125,207.9600067138672,207.27999877929688,209.18749084472657,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,6
AAPL,2025-05-19 16:30:00+00:00,208.4900054931641,1545892,0.001725968926121313,train,0.0041063433877848166,0.18502649069584542,0.9999084472656534,208.48260498046875,208.5800018310547,207.58009338378903,208.93825073242186,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,7
AAPL,2025-05-19 17:00:00+00:00,208.57000732421875,1817998,-0.0024668364343641835,train,0.00038372022133836836,-0.06042223174426631,0.649993896484375,208.57000732421875,208.72000122070312,208.07000732421875,208.633251953125,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,8
AAPL,2025-05-19 17:30:00+00:00,208.92999267578125,1383566,-0.0018472495705114111,train,0.001725968926121313,0.1760187645708755,0.9199981689452841,208.92999267578125,209.47999572753903,208.55999755859375,208.37375183105468,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,9
AAPL,2025-05-19 18:00:00+00:00,208.4149932861328,1723085,0.0029319903936737557,train,-0.0024668364343641835,-0.23896175903383832,0.8499908447265909,208.4145965576172,209.1999969482422,208.3500061035156,208.04271087646484,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,10
AAPL,2025-05-19 18:30:00+00:00,208.0500030517578,1179186,-0.0026002901414854396,train,-0.0018472495705114111,0.2453941481649593,0.69000244140625,208.02999877929688,208.47000122070312,207.77999877929688,207.7267105102539,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,11
AAPL,2025-05-19 19:00:00+00:00,208.6699981689453,1523695,0.0030751460919842266,train,0.0029319903936737557,-0.31565419001384143,0.7050018310546875,208.66000366210935,208.73500061035156,208.02999877929688,208.02071075439454,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,12
