ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-19 15:30:00+00:00,207.32000732421875,1388412,0.0041063433877848166,train,-0.0011080927454441003,-0.24024198210115988,1.074996948242159,207.3300018310547,208.0399932861328,206.96499633789065,209.53549041748047,208.86174570692975,36.02778255621269,-0.8954014294597243,-0.4262760840818338,213.77417578440784,206.5282244231117,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,5
AAPL,2025-05-19 16:00:00+00:00,207.6300048828125,1645305,0.00038372022133836836,train,0.0014952611790570725,-0.3953293910753062,0.6800079345703125,207.6300048828125,207.9600067138672,207.27999877929688,209.18749084472657,208.6377928298175,38.36437606074522,-0.9476955533780256,-0.5305599779410722,213.78338684605424,206.21651397181685,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,6
AAPL,2025-05-19 16:30:00+00:00,208.4900054931641,1545892,0.001725968926121313,train,0.0041063433877848166,0.18502649069584542,0.9999084472656534,208.48260498046875,208.5800018310547,207.58009338378903,208.93825073242186,208.60957685720862,39.86436133732476,-0.9098531007559529,-0.6064186025040484,213.74466119937574,206.06750005550708,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,7
AAPL,2025-05-19 17:00:00+00:00,208.57000732421875,1817998,-0.0024668364343641835,train,0.00038372022133836836,-0.06042223174426631,0.649993896484375,208.57000732421875,208.72000122070312,208.07000732421875,208.633251953125,208.602382396665,38.74259423845069,-0.862863492496416,-0.657707580502522,213.57162589228616,205.95173683964745,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,8
AAPL,2025-05-19 17:30:00+00:00,208.92999267578125,1383566,-0.0018472495705114111,train,0.001725968926121313,0.1760187645708755,0.9199981689452841,208.92999267578125,209.47999572753903,208.55999755859375,208.37375183105468,208.66194790195885,40.9203125896065,-0.7874982899747351,-0.6836657223969647,213.32814545225963,205.91321654725206,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,9
AAPL,2025-05-19 18:00:00+00:00,208.4149932861328,1723085,0.0029319903936737557,train,-0.0024668364343641835,-0.23896175903383832,0.8499908447265909,208.4145965576172,209.1999969482422,208.3500061035156,208.04271087646484,208.61697493026037,37.99414408168918,-0.7605913596477762,-0.6990508498471271,213.22615784530663,205.79666319961527,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,10
AAPL,2025-05-19 18:30:00+00:00,208.0500030517578,1179186,-0.0026002901414854396,train,-0.0018472495705114111,0.2453941481649593,0.69000244140625,208.02999877929688,208.47000122070312,207.77999877929688,207.7267105102539,208.51025199372154,37.16769677563485,-0.7615228881790017,-0.7115452575135021,213.15662461197704,205.64618605696828,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,11
AAPL,2025-05-19 19:00:00+00:00,208.6699981689453,1523695,0.0030751460919842266,train,0.0029319903936737557,-0.31565419001384143,0.7050018310546875,208.66000366210935,208.73500061035156,208.02999877929688,208.02071075439454,208.53747956979203,37.085542486305414,-0.7033175949442807,-0.7098997249996578,213.08529850460081,205.57551234744994,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,12
AAPL,2025-05-19 19:30:00+00:00,208.1199951171875,4045825,-0.0025715766628282566,train,-0.0026002901414854396,0.29215831938303194,0.839996337890625,208.1273956298828,208.8000030517578,207.9600067138672,208.1714599609375,208.46291885344488,35.721495252788856,-0.6921873923318174,-0.7063572584660898,212.93932407365898,205.46722652448554,75.0,0.09584933333333333,0.0,0.0,20.0,-0.022950000000000005,3228.89990234375,65.54000091552734,0,13
AAPL,2025-05-20 13:30:00+00:00,208.0449981689453,7519128,0.0017592322184323272,train,0.0030751460919842266,1.6552722165525253,0.8299865722656534,208.7599945068359,208.92999267578125,208.1000061035156,208.2934600830078,208.51693260860688,37.97661344114553,-0.6251152446325534,-0.6901088556993825,212.74081192109838,205.44623794462427,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,1
AAPL,2025-05-20 14:00:00+00:00,207.47999572753903,2391983,-0.001154816393444169,train,-0.0025715766628282566,0.8584906663041529,1.600006103515625,207.5099945068359,208.07000732421875,206.47000122070312,208.31145935058595,208.3338529537394,35.89514450907599,-0.6651571204279207,-0.6851185086450902,212.53089020908163,205.31605955898476,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,2
AAPL,2025-05-20 14:30:00+00:00,207.8300018310547,2048611,0.0002615414346538447,train,0.0017592322184323272,-0.6818802659031739,1.053604125976534,207.84500122070312,208.1436004638672,207.08999633789065,208.332958984375,208.24497082046008,63.43204694426343,-0.6622246400112033,-0.6805397349183129,212.24441673188937,205.27603309721218,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,3
AAPL,2025-05-20 15:00:00+00:00,207.5800018310547,1713633,0.0012761829879008868,train,-0.001154816393444169,-0.14355118744573014,0.9340972900390341,207.58999633789065,208.47000122070312,207.5359039306641,208.2436981201172,208.125884550902,56.6762157189725,-0.6727226629288907,-0.6789763205204284,211.94874090183382,205.23320795070524,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,4
AAPL,2025-05-20 15:30:00+00:00,207.6499938964844,2633153,-0.00048100669402195706,train,0.0002615414346538447,-0.16351469361435622,0.5699920654296875,207.63429260253903,207.7899932861328,207.22000122070312,208.1501266479492,208.03650419665416,50.737924545423944,-0.6697476493690431,-0.6771305862901514,211.45248768744244,205.33089091363178,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,5
AAPL,2025-05-20 16:00:00+00:00,207.91000366210935,1469652,-0.0009624029189730932,train,0.0012761829879008868,0.5365909736798953,1.3799896240234375,207.9149932861328,208.42999267578125,207.0500030517578,208.0486267089844,208.01441130383208,54.52765390574816,-0.6373922691209941,-0.66918292285632,210.89675882889549,205.52561971114358,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,6
AAPL,2025-05-20 16:30:00+00:00,207.80999755859375,1208814,-0.0011078258603289814,train,-0.00048100669402195706,-0.44186608222157997,0.5599975585937216,207.80999755859375,208.0800018310547,207.52000427246097,207.98816680908203,207.97724516833418,51.436448479770895,-0.6131546102218408,-0.6579772603294242,210.13333401281113,205.89754367273576,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,7
AAPL,2025-05-20 17:00:00+00:00,207.61000061035156,1594487,-0.002514311783491041,train,-0.0009624029189730932,-0.1774828326705914,0.4353942871094034,207.61000061035156,208.0153961181641,207.5800018310547,207.9461669921875,207.91047343051915,42.226372724133746,-0.6031316470099739,-0.6470081376655341,209.34093973382008,206.33193776862132,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,8
AAPL,2025-05-20 17:30:00+00:00,207.3699951171875,1736900,-0.006043318614055715,train,-0.0011078258603289814,0.319050738988794,0.6199951171874716,207.3800048828125,207.72999572753903,207.11000061035156,207.81816711425782,207.8140246036634,39.661480703763594,-0.6067528404566644,-0.6389570782237602,209.07501841341096,206.76385945524137,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,9
AAPL,2025-05-20 18:00:00+00:00,206.83999633789065,2463013,-0.001118765081674189,train,-0.002514311783491041,0.08931587400838015,0.720001220703125,206.84860229492188,207.40499877929688,206.68499755859375,207.6902877807617,207.6384932748013,32.4402815610466,-0.645066485177324,-0.640178959614473,209.03572084330307,206.82602689839615,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,10
AAPL,2025-05-20 18:30:00+00:00,205.5800018310547,2463201,0.004578008245379017,train,-0.006043318614055715,0.41805112556854174,1.384994506835909,205.58999633789065,206.85499572753903,205.47000122070312,207.3732879638672,207.26603928627208,28.825498212132544,-0.7681347277822681,-0.665770113248032,209.3506470649902,206.3161009818848,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,11
AAPL,2025-05-20 19:00:00+00:00,205.3300018310547,2381301,0.0029087643976291044,train,-0.001118765081674189,7.63292763781287e-05,0.5099945068359375,205.3500061035156,205.72000122070312,205.2100067138672,207.15728912353515,206.91766961667997,29.46431076897126,-0.8749465635877982,-0.7076054033159853,209.60676485926322,205.86198361485785,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,12
AAPL,2025-05-20 19:30:00+00:00,206.27000427246097,3731510,0.0015600981466283859,train,0.004578008245379017,-0.03324941813518267,1.3800048828124716,206.27000427246097,206.41000366210935,205.02999877929688,206.99978942871093,206.79991228136743,32.46567153485728,-0.8752699819971781,-0.7411383190522239,209.65019178613093,205.682556626955,62.0,0.10703387096774193,0.0,0.0,27.0,0.07309629629629631,3280.300048828125,65.37999725341797,1,13
AAPL,2025-05-21 13:30:00+00:00,205.1199951171875,5729111,0.0018498023480546522,train,0.0029087643976291044,0.5670047591631633,1.010009765625,206.8699951171875,206.94000244140625,205.92999267578125,206.92778930664062,206.81265461515287,40.86534517810387,-0.8176862682713875,-0.7564479088960567,209.56094466769864,205.6105427590592,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,1
AAPL,2025-05-21 14:00:00+00:00,205.42999267578125,3212564,0.0017060785943621148,train,0.0015600981466283859,0.5353331493148885,1.710006713867216,205.44000244140625,205.77000427246097,204.05999755859375,206.70836029052734,206.56308149265348,28.38540476639905,-0.877325950818971,-0.7806235172806396,209.56551289683202,205.29297404164456,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,2
AAPL,2025-05-21 14:30:00+00:00,205.8500061035156,2187345,0.0019400968546081643,train,0.0018498023480546522,-0.4392561079720746,1.749908447265625,205.80999755859375,206.7799072265625,205.02999877929688,206.49786071777345,206.42615714100626,37.49997195064236,-0.8845389012920748,-0.8014065940829267,209.403739787619,205.14274763913883,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,3
AAPL,2025-05-21 15:00:00+00:00,206.17999267578125,2086226,-0.00275939054077734,train,0.0017060785943621148,-0.3191279613417818,1.003799438476534,206.20120239257812,206.47999572753903,205.4761962890625,206.33698120117188,206.38525627765569,38.01226726252209,-0.8489026346919957,-0.8109058022047405,209.27329574864373,205.05185226161015,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,4
AAPL,2025-05-21 15:30:00+00:00,206.57000732421875,1912625,-0.0017233220998262855,train,0.0019400968546081643,-0.046229104233671436,0.8799896240234659,206.5800018310547,207.0399932861328,206.16000366210935,206.23398132324218,206.42066456009186,42.76504626846403,-0.7810907596745267,-0.8049427936986978,209.17479475566944,205.00535355976024,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,5
AAPL,2025-05-21 16:00:00+00:00,205.9949951171875,1657828,-0.002383606191010079,train,-0.00275939054077734,-0.08321294049637962,0.8799896240234091,206.0,206.8699951171875,205.9900054931641,206.09598083496093,206.3441800946206,39.1274335241107,-0.7653284309025139,-0.7970199211394611,208.9577889474035,204.9563590018153,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,6
AAPL,2025-05-21 16:30:00+00:00,205.6499938964844,2011404,-0.015203172686039212,train,-0.0017233220998262855,-0.1332184824521273,0.7499084472656534,205.63999938964844,206.27000427246097,205.5200958251953,205.9751205444336,206.2161472391711,35.023023883763656,-0.7729753339051797,-0.7922110036926049,208.83634624608732,204.82906207910798,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,7
AAPL,2025-05-21 17:00:00+00:00,205.22000122070312,10393982,0.00496361795416389,train,-0.002383606191010079,0.2132766487235105,1.0899963378906534,205.15980529785156,206.08999633789065,205.0,205.93210144042968,206.0240850680221,33.3743033658606,-0.8084637429092538,-0.7954615515359348,208.57241710629242,204.73297229800446,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,8
AAPL,2025-05-21 17:30:00+00:00,202.08999633789065,3983007,-0.0037346091714107743,train,-0.015203172686039212,4.167525768070462,3.249893188476534,202.1000061035156,205.2698974609375,202.02000427246097,205.6071014404297,205.31061616538454,24.561361487728902,-1.0711413353476757,-0.8505975082982831,209.1364818478329,203.62790871613197,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,9
AAPL,2025-05-21 18:00:00+00:00,203.1000061035156,3701589,-0.004599206410260015,train,0.00496361795416389,-0.6167968156958517,1.535003662109375,203.0930938720703,203.34500122070312,201.80999755859375,205.28941040039064,204.90743029387286,31.510879050440906,-1.1855154523267117,-0.9175810971039688,209.17369755716183,203.11550227193973,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,10
AAPL,2025-05-21 18:30:00+00:00,202.32000732421875,3330301,-0.0017711660441647181,train,-0.0037346091714107743,-0.0706546586536253,1.5,202.3415069580078,203.2599945068359,201.7599945068359,204.83656158447266,204.44089877826102,30.92355523751847,-1.3215703068955804,-0.9983789390622912,209.271953195986,202.4923976951273,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,11
AAPL,2025-05-21 19:00:00+00:00,201.3867950439453,3698667,0.004973639769932703,train,-0.004599206410260015,-0.10030503116364353,1.710006713867159,201.38949584960935,202.61000061035156,200.8999938964844,204.43151092529297,203.88609824577887,31.747513592361784,-1.4890492664796682,-1.0965130045457667,209.40178822519943,201.7380829906209,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,12
AAPL,2025-05-21 19:30:00+00:00,201.05999755859375,6085411,0.002416364592584097,train,-0.0017711660441647181,0.11061042230116747,1.089996337890625,201.0301055908203,201.80999755859375,200.72000122070312,203.95352172851562,203.3668268539682,31.421465367326434,-1.6319650615389207,-1.2036034159443976,209.39286560151996,201.05851684476912,92.0,0.09559673913043479,0.0,0.0,27.0,0.07309629629629631,3309.300048828125,64.91000366210938,2,13
AAPL,2025-05-22 13:30:00+00:00,200.71499633789065,9222257,-0.00422447231824008,train,0.004973639769932703,0.645298427784929,1.4400024414062784,202.05999755859375,202.4900054931641,201.0500030517578,203.53940124511718,203.1292215275365,32.06362538306409,-1.6431816093950147,-1.291519054634521,209.14783499020393,200.72854745608515,83.0,0.04061084337349397,24.0,0.15990833333333335,7.0,0.11099999999999999,3292.300048828125,64.44000244140625,3,1
AAPL,2025-05-22 14:00:00+00:00,201.2100067138672,4117610,0.0024704815493312715,train,0.002416364592584097,0.5154698671954943,1.7422027587890625,201.1999969482422,201.44219970703125,199.6999969482422,203.00140075683595,202.77845342221025,26.367044152196783,-1.7018478239610602,-1.3735848084998288,208.94523688045425,200.29014519962382,83.0,0.04061084337349397,24.0,0.15990833333333335,7.0,0.11099999999999999,3292.300048828125,64.44000244140625,3,2
AAPL,2025-05-22 14:30:00+00:00,200.3699951171875,3036528,0.00039827666151937,train,-0.00422447231824008,-0.5535138524116168,1.3807067871094034,200.36000061035156,201.63999938964844,200.25929260253903,202.4374008178711,202.33873472914502,27.730932801427812,-1.7954253600601078,-1.4579529188118847,208.78542094109136,199.74796071174066,83.0,0.04061084337349397,24.0,0.15990833333333335,7.0,0.11099999999999999,3292.300048828125,64.44000244140625,3,3
AAPL,2025-05-22 15:00:00+00:00,200.8699951171875,2203023,0.003981105070451241,train,0.0024704815493312715,-0.2625508486719238,0.8263854980468466,200.8650054931641,201.17999267578125,200.3536071777344,201.95990142822265,202.07078395896667,28.57635826847158,-1.8079951158100869,-1.5279613582115252,208.55823168482198,199.3767902878343,83.0,0.04061084337349397,24.0,0.15990833333333335,1.0,0.0,3292.300048828125,64.44000244140625,3,4
AAPL,2025-05-22 15:30:00+00:00,200.9499969482422,2658082,0.0009913107719563552,train,0.00039827666151937,-0.27449277595991206,0.7100067138671591,200.9499969482422,201.36000061035156,200.6499938964844,201.5389205932617,201.8670045024713,26.629642758675146,-1.7904593369662507,-1.5804609539624703,208.44834581159196,199.02267622209942,83.0,0.04061084337349397,24.0,0.15990833333333335,3.0,0.0,3292.300048828125,64.44000244140625,3,5
AAPL,2025-05-22 16:00:00+00:00,201.75,1815761,-0.0015460153590552972,train,0.003981105070451241,0.2065611661793818,1.42999267578125,201.75,202.2899932861328,200.86000061035156,201.50391998291016,201.84573095656742,29.280978157707082,-1.692498476626838,-1.6028684584953439,208.2836796791306,198.8273417442092,83.0,0.04061084337349397,24.0,0.15990833333333335,4.0,0.0,3292.300048828125,64.44000244140625,3,6
AAPL,2025-05-22 16:30:00+00:00,201.94500732421875,1456157,0.0012398333701484354,train,0.0009913107719563552,-0.3168905248220333,0.8098907470703125,201.9499969482422,202.4098968505859,201.6000061035156,201.38961029052734,201.86468840959918,32.041419197516674,-1.5805066103857541,-1.598396088873426,207.93848252964807,198.7405381612699,83.0,0.04061084337349397,24.0,0.15990833333333335,5.0,0.0,3292.300048828125,64.44000244140625,3,7
AAPL,2025-05-22 17:00:00+00:00,201.63999938964844,1767112,4.9507165614137705e-05,train,-0.0015460153590552972,-0.19804588819784097,0.45989990234375,201.63279724121097,202.0699005126953,201.61000061035156,201.31873931884766,201.82252637898313,32.16350437938772,-1.5000559042291286,-1.5787280519445668,207.41942365924982,198.7358772440705,83.0,0.04061084337349397,24.0,0.15990833333333335,6.0,0.0,3292.300048828125,64.44000244140625,3,8
AAPL,2025-05-22 17:30:00+00:00,201.8800048828125,1700504,0.000421065042871982,train,0.0012398333701484354,0.21354496802199208,0.7899932861328409,201.88999938964844,201.9499969482422,201.16000366210935,201.36878967285156,201.8347941991041,35.15096415831209,-1.3994125197099265,-1.5428649454976389,207.12394022413253,198.676360374012,83.0,0.04061084337349397,24.0,0.15990833333333335,9.0,0.08026666666666667,3292.300048828125,64.44000244140625,3,9
AAPL,2025-05-22 18:00:00+00:00,201.8849945068359,1852058,0.0008417417473458588,train,4.9507165614137705e-05,-0.0376931399933903,0.5099945068359375,201.88999938964844,202.17999267578125,201.6699981689453,201.45477905273438,201.84483150647577,48.67926338921587,-1.3046131441497835,-1.4952145852280678,206.71798910519547,198.6903116760545,83.0,0.04061084337349397,24.0,0.15990833333333335,9.0,0.08026666666666667,3292.300048828125,64.44000244140625,3,10
AAPL,2025-05-22 18:30:00+00:00,201.9600067138672,2000836,0.002424329630920319,train,0.000421065042871982,0.08912298941960728,0.5449981689453125,201.97000122070312,202.22000122070312,201.6750030517578,201.4457794189453,201.86758963633528,42.020403516950466,-1.2090908304028574,-1.4379898342630257,206.1615563403305,198.82362432373202,83.0,0.04061084337349397,24.0,0.15990833333333335,9.0,0.08026666666666667,3292.300048828125,64.44000244140625,3,11
AAPL,2025-05-22 19:00:00+00:00,202.1199951171875,3070536,-0.006169183842280934,train,0.0008417417473458588,0.08033117753331709,0.6050109863280966,202.1300048828125,202.2550048828125,201.6499938964844,201.53878021240234,201.91530149933112,48.359353731431604,-1.1077087730208746,-1.3719336220145955,205.39471734272644,199.14546362651186,83.0,0.04061084337349397,24.0,0.15990833333333335,9.0,0.08026666666666667,3292.300048828125,64.44000244140625,3,12
AAPL,2025-05-22 19:30:00+00:00,202.6199951171875,5705738,0.013967427902977558,train,0.002424329630920319,0.534626526112085,0.6199951171875284,202.61000061035156,202.72000122070312,202.1000061035156,201.76378021240234,202.04161042860756,60.21568822782682,-0.9773646669148093,-1.2930198309946384,204.69630969826878,199.50487133200468,83.0,0.04061084337349397,24.0,0.15990833333333335,9.0,0.08026666666666667,3292.300048828125,64.44000244140625,3,13
AAPL,2025-05-23 13:30:00+00:00,193.6649932861328,20875470,0.004227370105611472,train,-0.006169183842280934,0.8582221475338507,1.6499938964844034,201.3699951171875,202.6499938964844,201.0,201.81427917480468,201.9194985538039,52.479391277440286,-0.9630229744981875,-1.2270204596953482,203.89229712896983,199.8818834740575,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,1
AAPL,2025-05-23 14:00:00+00:00,196.33999633789065,7095019,-0.0061876461929805116,train,0.013967427902977558,2.6586800866075517,3.639892578125,196.3699951171875,197.0998992919922,193.4600067138672,201.3562789916992,200.91049792896453,23.71678122550692,-1.339672383864098,-1.2495508445290981,204.16067519540226,198.7345243895587,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,2
AAPL,2025-05-23 14:30:00+00:00,197.1499938964844,4648605,0.0032918457916923938,train,0.004227370105611472,-0.6601265025410206,1.714996337890625,197.1699981689453,197.6999969482422,195.98500061035156,200.89827880859374,200.23040706350648,31.280901998140124,-1.5556832459465966,-1.3107773248125978,204.4976905830704,197.9045082084335,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,3
AAPL,2025-05-23 15:00:00+00:00,195.94000244140625,3140961,-0.0019832778136631424,train,-0.0061876461929805116,-0.3448072513970717,1.67999267578125,195.9300994873047,197.3699951171875,195.69000244140625,200.2962890625,199.4485329587425,30.160428830720008,-1.8061032378976734,-1.409842507429613,204.770157374131,196.91574197889636,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,4
AAPL,2025-05-23 15:30:00+00:00,196.58999633789065,3658292,-0.0007125797627348662,train,0.0032918457916923938,-0.3243218126728341,0.7487945556640341,196.5850067138672,196.6087951660156,195.86000061035156,199.79151000976563,198.92789182331063,31.085735709815665,-1.9294755526874496,-1.5137691164811804,204.84677141045637,196.26347791815692,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,5
AAPL,2025-05-23 16:00:00+00:00,196.19000244140625,3034793,0.00025100430910196536,train,-0.0019832778136631424,0.16470468751442624,1.139892578125,196.2001037597656,197.1199951171875,195.9801025390625,199.22252044677734,198.4319303572115,29.5512144235707,-2.034850957448924,-1.6179854846747292,204.98405380590808,195.60725631372085,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,6
AAPL,2025-05-23 16:30:00+00:00,196.05079650878903,2879918,0.0026261411023102976,train,-0.0007125797627348662,-0.17043445411137215,0.9550018310546591,196.0502014160156,196.6699981689453,195.71499633789065,198.63854064941407,197.99888873153952,24.006802702153337,-2.1061788722768995,-1.7156241621951633,205.08659782251587,195.00672187963258,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,7
AAPL,2025-05-23 17:00:00+00:00,196.10499572753903,3214012,-0.003153664072879536,train,0.00025100430910196536,-0.05103313471462467,0.7949066162109659,196.1000061035156,196.42990112304688,195.6349945068359,198.05154113769532,197.65363734462608,22.951340139269874,-2.1340875042956498,-1.7993168306152607,204.9882083155236,194.509112241117,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,8
AAPL,2025-05-23 17:30:00+00:00,196.6000061035156,3161938,-0.0010461678912969674,train,0.0026261411023102976,0.11600816412133952,0.9023895263671591,196.6199951171875,196.67239379882812,195.77000427246097,197.50054016113282,197.4657023941827,27.248904063103737,-2.090152551033981,-1.8574839746990048,204.89081999457272,194.1485003789624,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,9
AAPL,2025-05-23 18:00:00+00:00,195.9550018310547,4138851,-0.0009963586909996769,train,-0.003153664072879536,-0.016202179705613995,1.0100097656249432,195.97999572753903,196.6000061035156,195.58999633789065,196.83753967285156,197.19557390933838,24.077598946286372,-2.082965259179474,-1.9025802315950988,204.88066709792142,193.7206527873325,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,10
AAPL,2025-05-23 18:30:00+00:00,195.72000122070312,2317154,-0.000294608876085678,train,-0.0010461678912969674,0.30896020099065824,1.4400024414062216,195.75,196.52999877929688,195.08999633789065,196.27554016113282,196.93274228945867,23.601414429012976,-2.071943931756067,-1.9364529716272927,204.78947459161307,193.3003447443244,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,11
AAPL,2025-05-23 19:00:00+00:00,195.52000427246097,3974351,-0.0006139894190846373,train,-0.0009963586909996769,-0.44014558629919265,0.6093902587890909,195.5249938964844,195.8999938964844,195.2906036376953,196.1910400390625,196.6767880361906,22.631303392220474,-2.057646296798737,-1.9606916366615816,204.6502686496679,192.89705038109383,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,12
AAPL,2025-05-23 19:30:00+00:00,195.4600067138672,8128777,-0.0011719950208486374,train,-0.000294608876085678,0.7151863881295761,0.8699951171875284,195.46240234375,195.8999938964844,195.02999877929688,196.02028045654296,196.45599063756504,21.449852599887237,-2.027988543739184,-1.9741510180771022,204.3382012669209,192.58035799821582,3.0,0.0,0.0,0.0,10.0,0.10184,3363.60009765625,64.77999877929688,4,13
AAPL,2025-05-27 13:30:00+00:00,198.3000030517578,8852639,0.0013631071787407745,train,-0.0006139894190846373,1.045309284459274,0.94000244140625,195.33999633789065,195.97000122070312,195.02999877929688,195.96127014160157,196.25308258307876,17.887006304687688,-1.9914060135332932,-1.9776020171683406,203.92402962634952,192.33352957775202,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,1
AAPL,2025-05-27 14:00:00+00:00,198.0800018310547,4490558,-0.001033483718612116,train,-0.0011719950208486374,0.08904931209208966,1.7400054931640625,198.06759643554688,199.1699981689453,197.42999267578125,196.10952911376953,196.5829941926184,37.107062860410814,-1.7224640688178283,-1.9265744274982382,203.5063312071429,192.3947079163922,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,2
AAPL,2025-05-27 14:30:00+00:00,198.36000061035156,3348350,0.006030213126408723,train,0.0013631071787407745,-0.49274357623754905,0.82501220703125,198.3500061035156,198.7550048828125,197.92999267578125,196.32451934814452,196.9042690855088,62.238280631068925,-1.4695969412533145,-1.8351789302492536,203.01770394405617,192.52933585086566,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,3
AAPL,2025-05-27 15:00:00+00:00,198.1699981689453,3528837,0.0035614301348989574,train,-0.001033483718612116,-0.2543576989763856,0.869903564453125,198.15499877929688,198.87989807128903,198.0099945068359,196.53499908447264,197.13167448437935,56.58033961333259,-1.2702902667030571,-1.7222011975400144,202.46711878121482,192.70642095267186,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,4
