ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-06-06 17:30:00+00:00,203.6000061035156,1549229,0.004532995505364568,test,0.004440248091390542,203.58999633789065,203.77999877929688,202.61000061035156,76.0,0.053303947368421055,0.0,0.0,-0.054078947368421046,19.0,-0.054078947368421046,19.0,1.376528058733255,-0.07444118843939049,3322.699951171875,66.47000122070312,4,9
AAPL,2025-06-06 18:00:00+00:00,204.05999755859375,2607774,0.0013414990444180486,test,0.0022347080482616466,204.05499267578125,204.1499938964844,203.58999633789065,76.0,0.053303947368421055,0.0,0.0,-0.054078947368421046,19.0,-0.054078947368421046,19.0,1.3365282331194155,-0.07227803997527364,3322.699951171875,66.47000122070312,4,10
AAPL,2025-06-06 18:30:00+00:00,204.9900054931641,2001678,-0.002431825526650111,test,0.004532995505364568,204.98500061035156,205.2100067138672,204.04010009765625,76.0,0.053303947368421055,0.0,0.0,-0.054078947368421046,19.0,-0.054078947368421046,19.0,1.3736648559570253,-0.07428634944714965,3322.699951171875,66.47000122070312,4,11
AAPL,2025-06-06 19:00:00+00:00,205.19900512695312,2252181,-0.0037129794155068563,test,0.0013414990444180486,205.26499938964844,205.47000122070312,204.9900054931641,76.0,0.053303947368421055,0.0,0.0,-0.054078947368421046,19.0,-0.054078947368421046,19.0,1.3183070591517836,-0.07129265806728724,3322.699951171875,66.47000122070312,4,12
AAPL,2025-06-06 19:30:00+00:00,204.69000244140625,5842274,0.0021037570812652007,test,-0.002431825526650111,204.6999969482422,205.3000030517578,204.68499755859375,76.0,0.053303947368421055,0.0,0.0,-0.054078947368421046,19.0,-0.054078947368421046,19.0,1.3150929042271184,-0.07111883995228231,3322.699951171875,66.47000122070312,4,13
AAPL,2025-06-09 13:30:00+00:00,204.3999938964844,6696371,0.0022943676187427986,test,-0.0037129794155068563,203.92999267578125,205.22000122070312,203.89500427246097,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.2518779209681898,0.11964823229653475,3332.10009765625,67.04000091552734,0,1
AAPL,2025-06-09 14:00:00+00:00,204.8500061035156,3508231,-0.002825142827243221,test,0.0021037570812652007,204.8300018310547,205.5500030517578,203.97999572753903,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.2525645664760003,0.11971385844094375,3332.10009765625,67.04000091552734,0,2
AAPL,2025-06-09 14:30:00+00:00,205.3000030517578,2808657,-0.0009281088329098353,test,0.0022943676187427986,205.32000732421875,206.0,204.6699981689453,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,0.9797079903738799,0.09363559117998357,3332.10009765625,67.04000091552734,0,3
AAPL,2025-06-09 15:00:00+00:00,204.72000122070312,1837875,-0.000342731338991098,test,-0.002825142827243221,204.72000122070312,205.7400054931641,204.52999877929688,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,0.9650944301060248,0.09223890015738333,3332.10009765625,67.04000091552734,0,4
AAPL,2025-06-09 15:30:00+00:00,204.5301055908203,1756335,-0.002695585137037382,test,-0.0009281088329098353,204.52999877929688,204.94000244140625,204.5099945068359,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,0.9386662074497768,0.08971302277701243,3332.10009765625,67.04000091552734,0,5
AAPL,2025-06-09 16:00:00+00:00,204.47999572753903,2904197,0.0037758265096645705,test,-0.000342731338991098,204.4600067138672,204.6499938964844,204.26119995117188,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,0.8807307652064752,0.08417584288460887,3332.10009765625,67.04000091552734,0,6
AAPL,2025-06-09 16:30:00+00:00,203.92999267578125,2261439,-0.01949101344489268,test,-0.002695585137037382,203.9288024902344,204.91000366210935,203.72999572753903,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,0.9128734043666336,0.08724787562234101,3332.10009765625,67.04000091552734,0,7
AAPL,2025-06-09 17:00:00+00:00,204.7100067138672,12688085,0.00874390695689331,test,0.0037758265096645705,204.6999969482422,204.80999755859375,203.88999938964844,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,0.9378160749162987,0.08963177136012526,3332.10009765625,67.04000091552734,0,8
AAPL,2025-06-09 17:30:00+00:00,200.7100067138672,8350808,-0.0048900481565732346,test,-0.01949101344489268,200.72000122070312,205.2998962402344,200.02000427246097,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.2631160191127273,0.12072231352669892,3332.10009765625,67.04000091552734,0,9
AAPL,2025-06-09 18:00:00+00:00,202.4499969482422,4702717,0.0004468629298151061,test,0.00874390695689331,202.46499633789065,202.57000732421875,200.02999877929688,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.3609739031110533,0.13007508078983893,3332.10009765625,67.04000091552734,0,10
AAPL,2025-06-09 18:30:00+00:00,201.42999267578125,5386532,-0.0014384334362826934,test,-0.0048900481565732346,201.4600067138672,202.66769409179688,201.27000427246097,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.420809064592636,0.1357938263484412,3332.10009765625,67.04000091552734,0,11
AAPL,2025-06-09 19:00:00+00:00,201.53990173339844,3233818,0.0011430630677635722,test,0.0004468629298151061,201.52000427246097,201.6999969482422,200.6300048828125,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.413672310965404,0.1351117311205185,3332.10009765625,67.04000091552734,0,12
AAPL,2025-06-09 19:30:00+00:00,201.2100067138672,7398849,0.007976025902516337,test,-0.0014384334362826934,201.25,201.5800018310547,200.83999633789065,27.0,0.09757407407407408,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.431886945452009,0.13685259481157577,3332.10009765625,67.04000091552734,0,13
AAPL,2025-06-10 13:30:00+00:00,200.6000061035156,9194250,0.00331354193401312,test,0.0011430630677635722,201.44000244140625,202.35499572753903,200.88999938964844,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.4926005772181898,0.1426553001676285,3320.89990234375,66.87000274658203,1,1
AAPL,2025-06-10 14:00:00+00:00,202.1999969482422,4006442,0.006211153026939531,test,0.007976025902516337,202.1999969482422,203.1499938964844,200.57000732421875,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.582242693219868,0.1512228454044889,3320.89990234375,66.87000274658203,1,2
AAPL,2025-06-10 14:30:00+00:00,202.86000061035156,3691607,-0.003894949618186372,test,0.00331354193401312,202.8699951171875,203.35690307617188,202.17999267578125,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.5505926949637296,0.14819789682115847,3320.89990234375,66.87000274658203,1,3
AAPL,2025-06-10 15:00:00+00:00,204.11000061035156,2933390,-0.001967387078811056,test,0.006211153026939531,204.1199951171875,204.3500061035156,202.72999572753903,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.571307591029578,0.15017772301265192,3320.89990234375,66.87000274658203,1,4
AAPL,2025-06-10 15:30:00+00:00,203.32000732421875,2224996,-0.0019277070384580153,test,-0.003894949618186372,203.31500244140625,204.23199462890625,203.1999969482422,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.5585926600864954,0.1489624934877668,3320.89990234375,66.87000274658203,1,5
AAPL,2025-06-10 16:00:00+00:00,202.92999267578125,2069138,0.00027160388535940605,test,-0.001967387078811056,202.9199981689453,203.32000732421875,202.3000946044922,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.6007287161690829,0.1529896470478601,3320.89990234375,66.87000274658203,1,6
AAPL,2025-06-10 16:30:00+00:00,202.52999877929688,1701436,-0.004072424807806896,test,-0.0019277070384580153,202.5388031005859,203.1499938964844,202.3999938964844,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.6265291486467592,0.155455523381914,3320.89990234375,66.87000274658203,1,7
AAPL,2025-06-10 17:00:00+00:00,202.5850067138672,2461786,-0.00012387013872106056,test,0.00027160388535940605,202.5850067138672,202.76300048828125,202.0704040527344,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.5917140415736546,0.15212806952340205,3320.89990234375,66.87000274658203,1,8
AAPL,2025-06-10 17:30:00+00:00,201.7749938964844,2857000,-0.0002493588671166336,test,-0.004072424807806896,201.7599945068359,202.64500427246097,201.75,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.589928763253344,0.15195744154793836,3320.89990234375,66.87000274658203,1,9
AAPL,2025-06-10 18:00:00+00:00,201.75030517578125,2269577,0.004809366894548361,test,-0.00012387013872106056,201.75,202.02999877929688,201.30999755859375,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.2642222813197503,0.12082804453713515,3320.89990234375,66.87000274658203,1,10
AAPL,2025-06-10 18:30:00+00:00,201.69000244140625,2420984,0.000641397608399874,test,-0.0002493588671166336,201.6999969482422,202.1000061035156,201.36000061035156,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.135650634765619,0.10853980941772405,3320.89990234375,66.87000274658203,1,11
AAPL,2025-06-10 19:00:00+00:00,202.69000244140625,2534824,-0.00035058460358816657,test,0.004809366894548361,202.66000366210935,203.0735015869141,201.6000061035156,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.1410653250558036,0.10905731844220844,3320.89990234375,66.87000274658203,1,12
AAPL,2025-06-10 19:30:00+00:00,202.82110595703125,4081286,-0.003390650345229451,test,0.000641397608399874,202.82000732421875,203.2250061035156,202.6499938964844,90.0,0.06753777777777778,0.0,0.0,0.09557500000000001,12.0,0.04704222222222223,45.0,1.1057096208844825,0.10567819701603443,3320.89990234375,66.87000274658203,1,13
AAPL,2025-06-11 13:30:00+00:00,203.47000122070312,6969169,-0.00019675410649910852,test,-0.00035058460358816657,202.75,202.9750061035156,202.3300018310547,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,1.0989238194056878,0.07410409622192354,3321.300048828125,69.7699966430664,2,1
AAPL,2025-06-11 14:00:00+00:00,202.8000030517578,3417800,-0.002811693097248935,test,-0.003390650345229451,202.7801055908203,204.5,202.5,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,1.1371383666992168,0.07668103052775051,3321.300048828125,69.7699966430664,2,2
AAPL,2025-06-11 14:30:00+00:00,202.7599945068359,3097791,-0.005862696641156462,test,-0.00019675410649910852,202.76010131835935,203.02999877929688,202.3300018310547,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,1.0028533935546835,0.0676257471720375,3321.300048828125,69.7699966430664,2,3
AAPL,2025-06-11 15:00:00+00:00,202.125,4135513,-0.0007715412329848403,test,-0.002811693097248935,202.1898956298828,202.77000427246097,201.91000366210935,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9802169799804688,0.06609929835001628,3321.300048828125,69.7699966430664,2,4
AAPL,2025-06-11 15:30:00+00:00,200.89500427246097,3281855,-0.0026049329682817923,test,-0.005862696641156462,200.94000244140625,202.1847991943359,200.91000366210935,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9559228079659619,0.0644610613505047,3321.300048828125,69.7699966430664,2,5
AAPL,2025-06-11 16:00:00+00:00,200.72999572753903,6950431,0.002344261277965165,test,-0.0007715412329848403,200.7400054931641,201.1699981689453,200.6199951171875,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.921494620186944,0.06213945388793959,3321.300048828125,69.7699966430664,2,6
AAPL,2025-06-11 16:30:00+00:00,200.19070434570312,3717877,0.0012958373961331482,test,-0.0026049329682817923,200.2071075439453,200.7599945068359,199.65960693359375,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9272428240094867,0.06252707443237304,3321.300048828125,69.7699966430664,2,7
AAPL,2025-06-11 17:00:00+00:00,200.6499938964844,2111382,-0.004977476947194082,test,0.002344261277965165,200.66000366210935,200.83999633789065,200.18499755859375,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.920457022530694,0.06206948521931979,3321.300048828125,69.7699966430664,2,8
AAPL,2025-06-11 17:30:00+00:00,200.90499877929688,2625217,-0.0033555443573469734,test,0.0012958373961331482,200.91000366210935,201.2364959716797,200.55999755859375,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9193071637834862,0.061991946411133085,3321.300048828125,69.7699966430664,2,9
AAPL,2025-06-11 18:00:00+00:00,199.91000366210935,3703096,-0.000777032497191632,test,-0.004977476947194082,199.90499877929688,200.98500061035156,199.80999755859375,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9393070765904038,0.06334060719807956,3321.300048828125,69.7699966430664,2,10
AAPL,2025-06-11 18:30:00+00:00,199.22000122070312,3075321,-0.000502341282880403,test,-0.0033555443573469734,199.23919677734375,200.0,198.7100067138672,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9800207955496673,0.06608606897989923,3321.300048828125,69.7699966430664,2,11
AAPL,2025-06-11 19:00:00+00:00,199.0800018310547,3433992,-0.000502592843731553,test,-0.000777032497191632,199.0652008056641,199.6000061035156,198.76499938964844,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.9868065970284619,0.0665436581929526,3321.300048828125,69.7699966430664,2,12
AAPL,2025-06-11 19:30:00+00:00,198.9499969482422,6085149,-0.005726338050849877,test,-0.000502341282880403,198.97999572753903,199.3610992431641,198.6199951171875,91.0,0.11998901098901099,0.0,0.0,0.06743333333333333,3.0,0.06743333333333333,3.0,0.934492928641183,0.06301597315470378,3321.300048828125,69.7699966430664,2,13
AAPL,2025-06-12 13:30:00+00:00,199.0800018310547,6815871,0.000715892954652686,test,-0.000502592843731553,198.8500061035156,199.125,198.41000366210935,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9444917951311445,-0.22672525542123123,3380.89990234375,69.36000061035156,3,1
AAPL,2025-06-12 14:00:00+00:00,197.9250030517578,3772446,0.001003591993480546,test,-0.005726338050849877,197.94000244140625,199.38999938964844,197.73959350585935,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,1.0163061959403004,-0.24396430233546912,3380.89990234375,69.36000061035156,3,2
AAPL,2025-06-12 14:30:00+00:00,198.0800018310547,2362816,-0.0005548300887686652,test,0.000715892954652686,198.0666961669922,198.77999877929688,197.360107421875,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9748698643275772,-0.2340175109318349,3380.89990234375,69.36000061035156,3,3
AAPL,2025-06-12 15:00:00+00:00,198.2599945068359,2961742,0.000839360210213691,test,0.001003591993480546,198.27879333496097,198.5800018310547,198.0099945068359,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9655848911830479,-0.23178865312849067,3380.89990234375,69.36000061035156,3,4
AAPL,2025-06-12 15:30:00+00:00,198.1336975097656,1985602,0.0014129263641691203,test,-0.0005548300887686652,198.1499938964844,198.9250030517578,197.8627014160156,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9800349644252334,-0.2352573932102773,3380.89990234375,69.36000061035156,3,5
AAPL,2025-06-12 16:00:00+00:00,198.3097991943359,1781669,-8.813491234416215e-05,test,0.000839360210213691,198.3000030517578,198.3278045654297,197.7550048828125,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9295283726283563,-0.22313328584943695,3380.89990234375,69.36000061035156,3,6
AAPL,2025-06-12 16:30:00+00:00,198.5800018310547,1983691,0.003474780466168559,test,0.0014129263641691203,198.58999633789065,198.63999938964844,198.0800018310547,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9302422659737805,-0.22330465594700602,3380.89990234375,69.36000061035156,3,7
AAPL,2025-06-12 17:00:00+00:00,198.57000732421875,2196851,-0.0016039112000630906,test,-8.813491234416215e-05,198.5625,198.97000122070312,198.2100067138672,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9059284755161932,-0.21746813054766218,3380.89990234375,69.36000061035156,3,8
AAPL,2025-06-12 17:30:00+00:00,199.2599945068359,1606822,-0.0010555222496007044,test,0.003474780466168559,199.2599945068359,199.44000244140625,198.4600067138672,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.929142543247776,-0.22304066750662865,3380.89990234375,69.36000061035156,3,9
AAPL,2025-06-12 18:00:00+00:00,198.9600067138672,1720923,0.0011320492540460858,test,-0.0016039112000630906,198.94039916992188,199.67990112304688,198.94039916992188,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.9336427961077091,-0.22412095320565556,3380.89990234375,69.36000061035156,3,10
AAPL,2025-06-12 18:30:00+00:00,198.7599945068359,1717527,-0.0005527807887169001,test,-0.0010555222496007044,198.75,199.19000244140625,198.6696014404297,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.8868855067661912,-0.21289686589922419,3380.89990234375,69.36000061035156,3,11
AAPL,2025-06-12 19:00:00+00:00,198.9949951171875,1346951,0.0016089705227946283,test,0.0011320492540460858,198.98500061035156,199.02999877929688,198.5449981689453,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.8293860299246733,-0.19909411648341782,3380.89990234375,69.36000061035156,3,12
AAPL,2025-06-12 19:30:00+00:00,198.8800048828125,3810648,-0.01308205444445576,test,-0.0005527807887169001,198.8849945068359,199.0500030517578,198.82989501953125,88.0,0.048251136363636364,0.0,0.0,-0.24005,6.0,-0.24005,6.0,0.7854646955217736,-0.18855080016000175,3380.89990234375,69.36000061035156,3,13
AAPL,2025-06-13 13:30:00+00:00,199.5099945068359,10139833,-0.004036548267397189,test,0.0016089705227946283,199.1999969482422,199.1999969482422,198.3999938964844,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.7896717616490017,0.0814253479390656,3431.199951171875,74.2300033569336,4,1
AAPL,2025-06-13 14:00:00+00:00,196.9499969482422,4698485,0.004945453368622399,test,-0.01308205444445576,196.8999938964844,200.3699951171875,196.7599945068359,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9964577811104972,0.10274765475224852,3431.199951171875,74.2300033569336,4,2
AAPL,2025-06-13 14:30:00+00:00,196.13999938964844,3468069,0.002029292756561052,test,-0.004036548267397189,196.15499877929688,197.3972930908203,195.91000366210935,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9848066057477739,0.10154626823460514,3431.199951171875,74.2300033569336,4,3
AAPL,2025-06-13 15:00:00+00:00,197.11000061035156,2402001,0.0008545601506595446,test,0.004945453368622399,197.11000061035156,197.1997985839844,195.97999572753903,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9705145699637379,0.10007257493190606,3431.199951171875,74.2300033569336,4,4
AAPL,2025-06-13 15:30:00+00:00,197.52000427246097,1974822,-0.002074000498334283,test,0.002029292756561052,197.5099945068359,197.63999938964844,196.97999572753903,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9769428798130682,0.10073541662330555,3431.199951171875,74.2300033569336,4,5
AAPL,2025-06-13 16:00:00+00:00,197.67999267578125,2103199,0.0008617437960363183,test,0.0008545601506595446,197.6887969970703,197.8800048828125,197.2100067138672,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9489212036132894,0.09784602023709288,3431.199951171875,74.2300033569336,4,6
AAPL,2025-06-13 16:30:00+00:00,197.2899932861328,1907377,-0.0008103551094337247,test,-0.002074000498334283,197.27000427246097,198.04750061035156,197.22000122070312,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9671140398298073,0.09972193639728964,3431.199951171875,74.2300033569336,4,7
AAPL,2025-06-13 17:00:00+00:00,197.42999267578125,1703748,0.001470181425261341,test,0.0008617437960363183,197.4600067138672,197.57000732421875,197.0800018310547,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9621146065848295,0.09920643032091638,3431.199951171875,74.2300033569336,4,8
AAPL,2025-06-13 17:30:00+00:00,197.25,1320334,-0.006388546375898474,test,-0.0008103551094337247,197.27000427246097,197.52999877929688,196.9199981689453,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9514007568359456,0.09810169416858387,3431.199951171875,74.2300033569336,4,9
AAPL,2025-06-13 18:00:00+00:00,197.5399932861328,2691753,0.001044542121637626,test,0.001470181425261341,197.5399932861328,197.7100067138672,197.1999969482422,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9178303309849412,0.09464015009656014,3431.199951171875,74.2300033569336,4,10
AAPL,2025-06-13 18:30:00+00:00,196.2599945068359,2904207,-0.0011962057884057353,test,-0.006388546375898474,196.2779998779297,197.69000244140625,196.22000122070312,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9700088500976644,0.10002042868829626,3431.199951171875,74.2300033569336,4,11
AAPL,2025-06-13 19:00:00+00:00,196.4550018310547,2262025,0.001070074649408781,test,0.001044542121637626,196.46499633789065,196.48500061035156,195.80999755859375,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9810518537248966,0.10115910485263328,3431.199951171875,74.2300033569336,4,12
AAPL,2025-06-13 19:30:00+00:00,196.2400054931641,5657582,0.005220812373347705,test,-0.0011962057884057353,196.22000122070312,196.63999938964844,196.0800018310547,63.0,0.06626666666666665,0.0,0.0,0.10311290322580645,31.0,0.10311290322580645,31.0,0.9864087785993385,0.10171147292879953,3431.199951171875,74.2300033569336,4,13
AAPL,2025-06-16 13:30:00+00:00,197.2899932861328,7104987,0.0004537478045389953,test,0.001070074649408781,196.4499969482422,196.69000244140625,195.77000427246097,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.0364009312221043,0.12724611740950773,3396.39990234375,73.2300033569336,0,1
AAPL,2025-06-16 14:00:00+00:00,198.33999633789065,3487919,-0.0010834597754216801,test,0.005220812373347705,198.32000732421875,198.3500061035156,196.5635986328125,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.1149727957589346,0.13689292917775656,3396.39990234375,73.2300033569336,0,2
AAPL,2025-06-16 14:30:00+00:00,198.43499755859375,2449299,-0.004590761175883751,test,0.0004537478045389953,198.42999267578125,198.68499755859375,197.63999938964844,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.9317583356584862,0.11439842150342382,3396.39990234375,73.2300033569336,0,3
AAPL,2025-06-16 15:00:00+00:00,198.2250061035156,2641715,0.00030361363641295824,test,-0.0010834597754216801,198.22000122070312,198.66000366210935,198.0099945068359,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8719526018415199,0.10705565752301921,3396.39990234375,73.2300033569336,0,4
AAPL,2025-06-16 15:30:00+00:00,197.30999755859375,2630936,-0.0014440435445850497,test,-0.004590761175883751,197.31500244140625,198.2250061035156,197.1649932861328,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8605390276227638,0.10565433399913024,3396.39990234375,73.2300033569336,0,5
AAPL,2025-06-16 16:00:00+00:00,197.3650054931641,1638743,0.0021308886653448322,test,0.00030361363641295824,197.36990356445312,197.4900054931641,196.875,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8573248726980987,0.10525970994718731,3396.39990234375,73.2300033569336,0,6
AAPL,2025-06-16 16:30:00+00:00,197.1000061035156,1221293,0.001848035559291361,test,-0.0014440435445850497,197.0800018310547,197.6300048828125,197.02000427246097,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.853039332798543,0.10473354454459649,3396.39990234375,73.2300033569336,0,7
AAPL,2025-06-16 17:00:00+00:00,197.5099945068359,1457087,-0.00022739555900841424,test,0.0021308886653448322,197.52000427246097,197.6000061035156,197.02000427246097,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8353609357561282,0.10256304535079662,3396.39990234375,73.2300033569336,0,8
AAPL,2025-06-16 17:30:00+00:00,197.8849945068359,1953842,0.0006504226551913295,test,0.001848035559291361,197.875,197.9550018310547,197.3300018310547,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8450034005301238,0.10374691750662542,3396.39990234375,73.2300033569336,0,9
AAPL,2025-06-16 18:00:00+00:00,197.86000061035156,1246983,0.0016672224588651918,test,-0.00022739555900841424,197.83999633789065,198.19000244140625,197.77000427246097,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8314317975725325,0.10208063785427068,3396.39990234375,73.2300033569336,0,10
AAPL,2025-06-16 18:30:00+00:00,197.9900054931641,1371752,-0.00037823822237270655,test,0.0006504226551913295,197.9886932373047,198.1298065185547,197.80999755859375,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.8178460257393851,0.10041261859097173,3396.39990234375,73.2300033569336,0,11
AAPL,2025-06-16 19:00:00+00:00,198.32000732421875,2197394,0.0006305329419595829,test,0.0016672224588651918,198.32009887695312,198.39849853515625,197.77000427246097,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7577383858816822,0.09303278751582714,3396.39990234375,73.2300033569336,0,12
AAPL,2025-06-16 19:30:00+00:00,198.2449951171875,4718967,0.0006305329419595829,test,-0.00037823822237270655,198.2449951171875,198.3999938964844,197.66000366210935,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3396.39990234375,73.2300033569336,0,13
GOOGL,2025-04-23 13:30:00+00:00,155.61000061035156,5384982,0.000764738476750626,train,-0.00037823822237270655,198.2449951171875,198.3999938964844,197.66000366210935,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,1
