ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
AAPL,2025-05-29 16:30:00+00:00,199.3999938964844,200.2050018310547,199.3999938964844,200.10009765625,1864506,0.0034103875917625,-0.2979782063316175,0.8050079345702841,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,7,0,0,0.0027908010984882,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-29 17:00:00+00:00,200.08999633789065,200.44960021972656,199.9199981689453,199.9750061035156,2070636,-0.0006251448859825,0.1105547528406989,0.52960205078125,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,8,0,0,0.0034103875917625,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-29 17:30:00+00:00,199.9600067138672,200.1699981689453,199.05999755859375,199.2100067138672,2005707,-0.0038254750158748,-0.031357032332095,1.1100006103515625,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,9,0,0,-0.0006251448859825,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-29 18:00:00+00:00,199.2050018310547,199.77000427246097,199.0399932861328,199.0399932861328,1857573,-0.0008534381908764,-0.0738562511872372,0.7300109863281534,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,10,0,0,-0.0038254750158748,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-29 18:30:00+00:00,199.0399932861328,199.57000732421875,198.77000427246097,198.9250030517578,2077056,-0.000577724267754,0.1181557871480689,0.8000030517577841,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,11,0,0,-0.0008534381908764,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-29 19:00:00+00:00,198.9149932861328,199.44500732421875,198.57000732421875,199.13929748535156,2773758,0.0010772624371306,0.3354276437419117,0.875,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,12,0,0,-0.000577724267754,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-29 19:30:00+00:00,199.125,200.2480010986328,199.0800018310547,199.9499969482422,5888522,0.0040710169872435,1.1229400690326985,1.167999267578125,2025-05-29,trading,65.0,0.0,1.0,0.8225,0.0,-0.5423,0.0277107692307692,0.0,-0.5423,-0.6486,0.0,-0.5423,0.3419519022844609,0.0,0.0,3317.10009765625,64.1500015258789,3,13,0,1,0.0010772624371306,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-30 13:30:00+00:00,199.40499877929688,199.57000732421875,197.97000122070312,198.24769592285156,6177370,-0.0085136336652771,0.0490527164541458,1.600006103515625,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,1,1,0,0.0040710169872435,0.0277107692307692,0.0,-0.5423,train
AAPL,2025-05-30 14:00:00+00:00,198.22000122070312,199.3430023193359,198.156005859375,199.2400054931641,2767698,0.0050054027901473,-0.5519617571879295,1.186996459960909,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,2,0,0,-0.0085136336652771,0.192274074074074,0.0,-0.0112736842105263,train
AAPL,2025-05-30 14:30:00+00:00,199.22999572753903,199.48500061035156,198.8999938964844,199.03500366210935,1912579,-0.0010289190192869,-0.3089639837872484,0.5850067138671591,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,3,0,0,0.0050054027901473,0.192274074074074,0.0,-0.0112736842105263,train
AAPL,2025-05-30 15:00:00+00:00,199.0500030517578,199.44000244140625,198.80999755859375,199.30999755859375,1389966,0.0013816358501002,-0.2732504121398383,0.6300048828125,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,4,0,0,-0.0010289190192869,0.192274074074074,0.0,-0.0112736842105263,train
AAPL,2025-05-30 15:30:00+00:00,199.3000030517578,199.3699951171875,198.610107421875,198.8800048828125,1470149,-0.0021574064575202,0.0576870225602641,0.7598876953125,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,5,0,0,0.0013816358501002,0.192274074074074,0.0,-0.0112736842105263,train
AAPL,2025-05-30 16:00:00+00:00,198.8800048828125,198.9900054931641,197.55039978027344,197.71499633789065,2168346,-0.0058578465221192,0.4749158078534896,1.4396057128906534,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,6,0,0,-0.0021574064575202,0.192274074074074,0.0,-0.0112736842105263,train
AAPL,2025-05-30 16:30:00+00:00,197.72000122070312,197.78500366210935,196.77999877929688,197.3567047119141,3194939,-0.001812162115231,0.4734451973993081,1.0050048828124716,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,7,0,0,-0.0058578465221192,0.192274074074074,0.0,-0.0112736842105263,train
AAPL,2025-05-30 17:00:00+00:00,197.33999633789065,198.1699981689453,197.1699981689453,198.0850067138672,1910902,0.0036902825420408,-0.4018971880214301,1.0,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,8,0,0,-0.001812162115231,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-05-30 17:30:00+00:00,198.0800018310547,198.47000122070312,197.9499969482422,198.21499633789065,1386417,0.0006562315148426,-0.2744698576902425,0.5200042724609375,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,9,0,0,0.0036902825420408,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-05-30 18:00:00+00:00,198.22000122070312,199.17999267578125,198.17999267578125,199.1199951171875,1802391,0.0045657432384889,0.3000352707735119,1.0,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,10,0,0,0.0006562315148426,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-05-30 18:30:00+00:00,199.1199951171875,199.36000061035156,198.9199981689453,199.32000732421875,1967953,0.0010044807750901,0.0918568723434594,0.44000244140625,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,11,0,0,0.0045657432384889,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-05-30 19:00:00+00:00,199.30999755859375,200.22999572753903,199.2888946533203,200.05059814453125,2685785,0.0036654163830331,0.3647607437779256,0.9411010742187216,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,12,0,0,0.0010044807750901,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-05-30 19:30:00+00:00,200.07000732421875,201.9499969482422,199.74009704589844,200.66000366210935,12325548,0.0030462569131526,3.589178955128575,2.20989990234375,2025-05-30,trading,54.0,0.0,19.0,0.7964,0.0,0.891,0.192274074074074,0.0,-0.0112736842105263,-0.6124,0.0,-0.6486,0.3461142417927468,0.0,0.3305600312636206,3288.89990234375,63.900001525878906,4,13,0,1,0.0036654163830331,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-06-02 13:30:00+00:00,201.625,202.1300048828125,200.52999877929688,201.11000061035156,6015236,0.0022425841723792,-0.5119700965831295,1.600006103515625,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,1,1,0,0.0030462569131526,0.192274074074074,0.0,-0.0112736842105263,val
AAPL,2025-06-02 14:00:00+00:00,201.05999755859375,201.1300048828125,200.1199951171875,200.52999877929688,2851671,-0.0028840029302095,-0.5259253336028711,1.010009765625,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,2,0,0,0.0022425841723792,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 14:30:00+00:00,200.52000427246097,201.48719787597656,200.3500061035156,201.43499755859375,2443652,0.0045130343829149,-0.143080670946964,1.137191772460966,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,3,0,0,-0.0028840029302095,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 15:00:00+00:00,201.42999267578125,201.9900054931641,200.6269989013672,200.7100067138672,2442670,-0.0035991305061856,-0.0004018575476376,1.3630065917969034,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,4,0,0,0.0045130343829149,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 15:30:00+00:00,200.72000122070312,201.1000061035156,200.3000030517578,201.0050048828125,1786527,0.001469773100879,-0.2686171279788101,0.8000030517577841,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,5,0,0,-0.0035991305061856,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 16:00:00+00:00,201.0142059326172,201.1186981201172,200.71499633789065,201.02999877929688,1361338,0.0001243446475323,-0.237997522567529,0.4037017822265341,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,6,0,0,0.001469773100879,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 16:30:00+00:00,201.02999877929688,201.16799926757812,200.57000732421875,200.89349365234375,1088555,-0.0006790286414067,-0.2003785981145021,0.597991943359375,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,7,0,0,0.0001243446475323,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 17:00:00+00:00,200.89500427246097,201.1199951171875,200.86000061035156,200.860107421875,1138911,-0.0001661887095583,0.0462594907928399,0.2599945068359375,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,8,0,0,-0.0006790286414067,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 17:30:00+00:00,200.86000061035156,201.00360107421875,200.58009338378903,200.8999938964844,1194920,0.0001985783793574,0.049177679379688,0.4235076904297159,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,9,0,0,-0.0001661887095583,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 18:00:00+00:00,200.8999938964844,201.52999877929688,200.6300048828125,201.45399475097656,1609839,0.0027575951783134,0.3472357982124325,0.899993896484375,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,10,0,0,0.0001985783793574,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 18:30:00+00:00,201.4499969482422,201.52999877929688,201.1750030517578,201.26499938964844,1159472,-0.0009381564339875,-0.2797590318038014,0.3549957275390625,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,11,0,0,0.0027575951783134,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 19:00:00+00:00,201.27000427246097,201.7799072265625,201.13999938964844,201.66000366210935,1646127,0.001962607873494,0.4197212179336802,0.6399078369140625,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,12,0,0,-0.0009381564339875,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-02 19:30:00+00:00,201.6499938964844,201.80990600585935,201.3000030517578,201.8000030517578,3972829,0.0006942347867999,1.4134401537669938,0.5099029541015341,2025-06-02,trading,59.0,0.0,3.0,0.7906,0.0,0.0,0.0297762711864406,0.0,-0.2733666666666667,-0.7269,0.0,-0.8201,0.2746308521351469,0.0,0.4734849557624121,3370.60009765625,64.62999725341797,0,13,0,1,0.001962607873494,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-03 13:30:00+00:00,202.1349945068359,202.8500061035156,200.9550018310547,202.5500030517578,7137512,0.0037165509844301,0.7965817305501948,1.895004272460909,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,1,1,0,0.0006942347867999,0.0297762711864406,0.0,-0.2733666666666667,val
AAPL,2025-06-03 14:00:00+00:00,202.55999755859375,203.2400054931641,201.61000061035156,201.7400054931641,3168246,-0.0039990004758811,-0.5561133907725829,1.6300048828125284,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,2,0,0,0.0037165509844301,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 14:30:00+00:00,201.7400054931641,202.1499938964844,201.52020263671875,202.05499267578125,2410039,0.0015613521068722,-0.2393144345483273,0.6297912597656534,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,3,0,0,-0.0039990004758811,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 15:00:00+00:00,202.05999755859375,202.69000244140625,202.05999755859375,202.5,2338248,0.0022024069701302,-0.0297883146289333,0.6300048828125,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,4,0,0,0.0015613521068722,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 15:30:00+00:00,202.52000427246097,202.97000122070312,202.05999755859375,202.9199981689453,1807458,0.0020740650318287,-0.2270032947745491,0.910003662109375,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,5,0,0,0.0022024069701302,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 16:00:00+00:00,202.92999267578125,203.33999633789065,202.58999633789065,203.05499267578125,2410517,0.0006652597479501,0.3336503531479016,0.75,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,6,0,0,0.0020740650318287,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 16:30:00+00:00,203.05999755859375,203.7400054931641,203.0099945068359,203.1499938964844,2107453,0.0004678595657818,-0.1257257260579369,0.7300109863281818,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,7,0,0,0.0006652597479501,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 17:00:00+00:00,203.1499938964844,203.3999938964844,202.72000122070312,203.31460571289065,1713118,0.0008102969301102,-0.1871144931820543,0.6799926757812784,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,8,0,0,0.0004678595657818,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 17:30:00+00:00,203.3350067138672,203.77000427246097,203.1699981689453,203.21499633789065,1703981,-0.00048992729593,-0.0053335497029393,0.6000061035156534,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,9,0,0,0.0008102969301102,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 18:00:00+00:00,203.22999572753903,203.27000427246097,202.5,203.0917053222656,1635527,-0.0006067023489745,-0.04017298314946,0.7700042724609659,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,10,0,0,-0.00048992729593,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 18:30:00+00:00,203.0800018310547,203.41000366210935,203.0800018310547,203.3999938964844,1261045,0.0015179771804545,-0.2289671769405212,0.3300018310546591,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,11,0,0,-0.0006067023489745,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 19:00:00+00:00,203.39500427246097,203.4398956298828,202.9900054931641,203.17999267578125,1730185,-0.0010816186199844,0.3720247889647079,0.4498901367187216,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,12,0,0,0.0015179771804545,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-03 19:30:00+00:00,203.17999267578125,203.4698944091797,202.97999572753903,203.33999633789065,4035108,0.0007874971349404,1.3321829746529996,0.4898986816406534,2025-06-03,trading,52.0,0.0,16.0,0.765,0.0,0.8402,0.1255942307692307,0.0,0.0119624999999999,-0.802,0.0,-0.802,0.3553447325987416,0.0,0.4937607300099918,3350.199951171875,65.62999725341797,1,13,0,1,-0.0010816186199844,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-04 13:30:00+00:00,203.4499969482422,205.36000061035156,202.6508026123047,205.0348968505859,7544474,0.0083353031534378,0.8697080722498629,2.709197998046875,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,1,1,0,0.0007874971349404,0.1255942307692307,0.0,0.0119624999999999,val
AAPL,2025-06-04 14:00:00+00:00,205.05999755859375,206.2400054931641,204.6199951171875,205.13999938964844,5069599,0.0005126080519801,-0.3280381110730848,1.620010375976591,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,2,0,0,0.0083353031534378,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 14:30:00+00:00,205.1199951171875,205.17999267578125,203.99009704589844,204.27999877929688,2248809,-0.0041922619328766,-0.5564128444873055,1.1898956298828125,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,3,0,0,0.0005126080519801,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 15:00:00+00:00,204.31500244140625,204.7100067138672,204.08999633789065,204.08999633789065,2190336,-0.0009301079035716,-0.026001763600199,0.6200103759765341,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,4,0,0,-0.0041922619328766,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 15:30:00+00:00,204.08999633789065,204.6000061035156,202.1499938964844,203.36000061035156,5244272,-0.0035768324789937,1.394277407667134,2.450012207031193,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,5,0,0,-0.0009301079035716,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 16:00:00+00:00,203.3500061035156,203.38999938964844,202.82000732421875,202.8300018310547,1885903,-0.0026062095677918,-0.640388027165639,0.5699920654296875,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,6,0,0,-0.0035768324789937,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 16:30:00+00:00,202.82000732421875,203.27000427246097,202.6150054931641,203.1999969482422,1269769,0.0018241636535392,-0.3267050320191441,0.654998779296875,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,7,0,0,-0.0026062095677918,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 17:00:00+00:00,203.22999572753903,203.58999633789065,203.1999969482422,203.4149932861328,1369453,0.0010580528598402,0.0785056179509815,0.3899993896484659,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,8,0,0,0.0018241636535392,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 17:30:00+00:00,203.41200256347656,203.47000122070312,202.8500061035156,203.2899932861328,1419954,-0.0006145073083386,0.0368767675853058,0.6199951171875284,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,9,0,0,0.0010580528598402,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 18:00:00+00:00,203.2899932861328,203.4499969482422,203.0800018310547,203.1199951171875,1189636,-0.0008362348101711,-0.1622010290474198,0.3699951171875,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,10,0,0,-0.0006145073083386,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 18:30:00+00:00,203.11000061035156,203.1300048828125,202.7599945068359,202.93499755859375,1367298,-0.0009107796526236,0.1493414792423901,0.3700103759765909,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,11,0,0,-0.0008362348101711,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 19:00:00+00:00,202.92999267578125,203.25,202.8699951171875,203.19000244140625,1746875,0.0012565840583453,0.2776110255408843,0.3800048828125,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,12,0,0,-0.0009107796526236,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-04 19:30:00+00:00,203.19000244140625,203.44769287109375,202.7599945068359,202.88699340820312,3543324,-0.0014912595578638,1.0283786762075136,0.6876983642578409,2025-06-04,trading,84.0,0.0,0.0,0.7783,0.0,0.0,0.0014690476190476,0.0,0.0,-0.7717,0.0,0.0,0.3292728622671295,0.0,0.0,3373.5,64.86000061035156,2,13,0,1,0.0012565840583453,0.0014690476190476,0.0,0.0,val
